Latitude: 41.527  Longitude: -109.466
X & Y on Lambert Conformal Conic: -752040.8 -60356.34
Tile: 11736
Elevation: 1878 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1995,170,0.00,0.00,24.24
1995,171,0.00,0.00,24.86
1995,172,0.00,0.00,22.42
1995,173,0.00,0.00,21.04
1995,174,0.00,0.00,22.35
1995,175,0.00,0.00,24.19
1995,176,0.00,0.00,26.61
1995,177,0.00,0.00,28.09
1995,178,0.00,0.00,26.75
1995,179,0.00,0.00,22.83
1995,180,0.00,0.00,21.47
1995,181,0.00,0.00,23.44
1995,182,0.00,0.00,24.77
1995,183,1.50,0.00,23.02
1995,184,0.00,0.00,19.54
1995,185,0.00,0.00,21.56
1995,186,0.00,0.00,26.64
1995,187,0.00,0.00,30.24
1995,188,0.00,0.00,32.19
1995,189,0.00,0.00,32.50
1995,190,0.00,0.00,31.52
1995,191,0.53,0.00,30.68
1995,192,0.00,0.00,30.05
1995,193,3.03,0.00,28.35
1995,194,0.00,0.00,26.62
1995,195,0.00,0.00,26.24
1995,196,0.00,0.00,28.34
1995,197,0.00,0.00,28.53
1995,198,0.00,0.00,30.16
1995,199,1.74,0.00,29.31
1995,200,3.21,0.00,26.26
1995,201,0.00,0.00,26.71
1995,202,8.08,0.00,26.32
1995,203,0.00,0.00,25.26
1995,204,0.00,0.00,25.53
1995,205,0.00,0.00,28.25
1995,206,0.00,0.00,30.19
1995,207,0.00,0.00,30.25
1995,208,0.00,0.00,31.82
1995,209,0.00,0.00,34.52
1995,210,0.00,0.00,32.95
1995,211,0.00,0.00,28.93
1995,212,0.00,0.00,26.25
1995,213,0.00,0.00,29.86
1995,214,0.00,0.00,30.58
1995,215,0.00,0.00,29.82
1995,216,0.00,0.00,29.38
1995,217,0.00,0.00,30.72
1995,218,0.00,0.00,32.42
1995,219,0.00,0.00,31.43
1995,220,0.00,0.00,27.15
1995,221,0.00,0.00,30.18
1995,222,0.00,0.00,30.99
1995,223,0.00,0.00,28.53
1995,224,0.00,0.00,28.32
1995,225,0.00,0.00,27.37
1995,226,0.00,0.00,28.31
1995,227,0.00,0.00,30.08
1995,228,0.00,0.00,30.31
1995,229,0.00,0.00,27.41
1995,230,0.00,0.00,26.20
1995,231,0.00,0.00,29.30
1995,232,0.00,0.00,27.98
1995,233,1.53,0.00,28.54
1995,234,5.99,0.00,28.04
1995,235,0.00,0.00,26.96
1995,236,0.00,0.00,27.55
1995,237,0.00,0.00,28.89
1995,238,0.00,0.00,29.73
1995,239,0.00,0.00,29.66
1995,240,0.00,0.00,29.18
1995,241,0.00,0.00,29.55
1995,242,0.00,0.00,29.91
1995,243,0.00,0.00,30.74
1995,244,0.00,0.00,30.99
1995,245,3.77,0.00,30.12
1995,246,5.85,0.00,29.44
1995,247,0.00,0.00,30.43
1995,248,4.27,0.00,27.83
1995,249,0.00,0.00,26.29
1995,250,0.00,0.00,25.33
1995,251,2.06,0.00,23.14
1995,252,0.00,0.00,23.26
1995,253,0.00,0.00,23.09
1995,254,0.00,0.00,22.88
1995,255,0.00,0.00,24.83
1995,256,0.00,0.00,26.54
1995,257,0.00,0.00,27.05
1995,258,0.00,0.00,27.68
1995,259,0.00,0.00,27.46
1995,260,0.00,0.00,24.29
1995,261,0.00,0.00,19.52
1995,262,5.10,0.00,20.83
1995,263,0.00,0.00,12.65
1995,264,0.00,0.00,11.49
1995,265,0.00,0.00,17.06
1995,266,0.00,0.00,15.75
1995,267,0.00,0.00,14.65
1995,268,0.00,0.00,19.05
1995,269,0.00,0.00,20.14
1995,270,0.00,0.00,21.35
1995,271,0.00,0.00,17.51
1995,272,3.36,0.00,14.36
1995,273,0.00,0.00,14.66
1995,274,0.00,0.00,15.60
1995,275,0.00,0.00,16.46
1995,276,0.00,0.00,15.13
1995,277,5.20,0.00,8.51
1995,278,0.00,0.00,10.87
1995,279,0.00,0.00,14.08
1995,280,0.00,0.00,13.98
1995,281,0.00,0.00,14.70
1995,282,0.00,0.00,17.86
1995,283,0.00,0.00,21.55
1995,284,0.00,0.00,22.82
1995,285,0.00,0.00,18.47
1995,286,0.00,0.00,15.14
1995,287,0.00,0.00,20.01
1995,288,0.00,0.00,21.98
1995,289,0.00,0.00,20.56
1995,290,0.00,0.00,18.54
1995,291,0.00,0.00,16.79
1995,292,0.00,0.00,14.10
1995,293,0.00,0.00,17.79
1995,294,1.48,0.00,12.53
1995,295,8.26,0.00,6.77
1995,296,0.00,0.00,3.82
1995,297,0.00,0.00,7.27
1995,298,0.00,0.00,11.07
1995,299,0.00,0.00,12.26
1995,300,0.00,0.00,12.77
1995,301,0.00,0.00,15.03
1995,302,0.00,0.00,16.28
1995,303,0.00,0.00,13.06
1995,304,4.74,0.00,7.72
1995,305,0.00,0.00,2.28
1995,306,0.00,0.00,2.40
1995,307,0.00,0.00,5.86
1995,308,0.00,0.00,7.72
1995,309,0.00,0.00,10.71
1995,310,0.00,0.00,7.02
1995,311,0.00,0.00,10.19
1995,312,0.00,0.00,11.35
1995,313,2.66,0.00,8.95
1995,314,1.39,1.39,3.04
1995,315,0.00,1.39,8.74
1995,316,0.00,0.00,11.01
1995,317,0.00,0.00,12.22
1995,318,0.00,0.00,13.49
1995,319,0.00,0.00,13.45
1995,320,0.00,0.00,11.85
1995,321,0.00,0.00,13.71
1995,322,0.00,0.00,14.00
1995,323,0.00,0.00,12.04
1995,324,0.00,0.00,11.35
1995,325,0.00,0.00,10.11
1995,326,0.00,0.00,11.07
1995,327,0.00,0.00,12.49
1995,328,0.00,0.00,14.97
1995,329,0.00,0.00,13.38
1995,330,3.82,0.00,6.72
1995,331,0.00,0.00,2.35
1995,332,0.00,0.00,5.46
1995,333,0.00,0.00,11.22
1995,334,0.00,0.00,14.65
1995,335,0.00,0.00,12.92
1995,336,0.00,0.00,8.85
1995,337,0.00,0.00,5.98
1995,338,0.77,0.00,7.43
1995,339,0.00,0.00,5.96
1995,340,0.00,0.00,5.29
1995,341,0.00,0.00,4.03
1995,342,0.00,0.00,3.63
1995,343,0.00,0.00,6.96
1995,344,0.00,0.00,10.24
1995,345,0.00,0.00,9.36
1995,346,0.00,0.00,6.40
1995,347,0.00,0.00,6.40
1995,348,0.00,0.00,5.47
1995,349,0.00,0.00,5.40
1995,350,0.00,0.00,3.18
1995,351,0.00,0.00,-0.07
1995,352,0.00,0.00,-0.41
1995,353,0.00,0.00,-0.34
1995,354,0.00,0.00,-1.13
1995,355,0.00,0.00,-2.50
1995,356,0.00,0.00,-0.86
1995,357,0.00,0.00,-0.60
1995,358,0.00,0.00,0.24
1995,359,0.00,0.00,-0.13
1995,360,0.00,0.00,1.14
1995,361,0.00,0.00,1.57
1995,362,0.00,0.00,1.93
1995,363,0.00,0.00,2.93
1995,364,1.24,1.24,3.09
1995,365,4.46,1.11,2.18
1996,1,1.15,18.77,-1.68
1996,2,0.00,18.77,-1.61
1996,3,0.00,18.77,3.25
1996,4,2.08,20.84,-0.04
1996,5,0.00,20.84,-1.91
1996,6,0.00,20.84,0.72
1996,7,0.00,20.84,5.10
1996,8,0.00,20.84,7.30
1996,9,0.00,20.84,5.87
1996,10,0.00,20.84,5.31
1996,11,0.00,20.84,6.47
1996,12,0.00,20.84,7.99
1996,13,0.00,20.84,8.05
1996,14,0.00,20.84,8.57
1996,15,0.00,20.84,8.81
1996,16,0.00,20.63,4.50
1996,17,13.53,34.15,1.24
1996,18,1.00,35.15,-5.53
1996,19,2.38,37.53,-0.92
1996,20,0.00,37.53,-0.17
1996,21,0.00,37.53,0.04
1996,22,1.46,38.99,-3.08
1996,23,0.00,38.99,-4.18
1996,24,0.00,38.99,-0.90
1996,25,4.72,43.71,-5.64
1996,26,0.00,43.71,-5.05
1996,27,1.38,45.09,-3.36
1996,28,0.20,45.29,-1.75
1996,29,2.05,47.33,-2.54
1996,30,0.00,47.33,-3.16
1996,31,0.00,47.33,-9.06
1996,32,0.00,47.33,-11.41
1996,33,0.00,47.33,-9.88
1996,34,0.00,47.33,-5.32
1996,35,0.00,47.33,-1.26
1996,36,0.00,47.33,3.51
1996,37,0.00,47.04,5.56
1996,38,0.00,45.87,7.67
1996,39,0.00,44.15,10.33
1996,40,0.00,42.55,10.12
1996,41,0.00,42.55,6.92
1996,42,0.00,42.55,5.00
1996,43,0.00,42.55,8.02
1996,44,0.00,42.55,9.99
1996,45,0.00,41.70,10.52
1996,46,0.00,41.08,8.75
1996,47,0.00,41.08,11.29
1996,48,0.00,40.44,8.75
1996,49,0.00,38.15,7.25
1996,50,0.00,36.87,7.42
1996,51,3.58,35.46,4.39
1996,52,0.00,35.14,5.88
1996,53,1.29,36.44,3.19
1996,54,0.00,36.44,2.93
1996,55,0.00,36.44,5.03
1996,56,0.00,36.44,-0.23
1996,57,4.62,41.06,-4.41
1996,58,0.00,41.06,-5.72
1996,59,0.00,41.06,-6.57
1996,60,0.00,41.06,-2.24
1996,61,0.00,41.06,1.22
1996,62,0.00,41.06,4.79
1996,63,0.00,40.97,6.69
1996,64,0.00,40.22,5.89
1996,65,0.00,40.22,3.32
1996,66,0.00,40.22,3.26
1996,67,0.00,40.22,5.29
1996,68,0.00,40.22,8.68
1996,69,0.00,39.57,12.65
1996,70,0.00,38.25,13.92
1996,71,0.00,37.15,12.98
1996,72,0.00,35.73,6.04
1996,73,1.77,35.04,4.97
1996,74,0.00,33.43,6.82
1996,75,0.00,32.88,9.10
1996,76,0.00,31.71,6.59
1996,77,0.00,30.47,4.94
1996,78,0.00,30.47,5.05
1996,79,0.00,30.47,9.50
1996,80,0.00,29.97,14.64
1996,81,0.00,28.67,15.50
1996,82,6.31,27.16,11.73
1996,83,7.05,34.21,4.22
1996,84,0.00,34.21,-5.97
1996,85,0.00,34.21,-4.12
1996,86,0.00,34.21,3.14
1996,87,0.00,34.21,9.73
1996,88,0.00,33.49,10.66
1996,89,0.00,31.56,7.98
1996,90,0.00,30.53,9.54
1996,91,0.00,29.15,14.19
1996,92,0.00,27.37,16.92
1996,93,0.00,25.42,12.34
1996,94,0.00,24.78,9.97
1996,95,0.00,23.93,9.89
1996,96,0.00,23.93,13.33
1996,97,0.00,22.95,17.46
1996,98,0.00,19.45,19.80
1996,99,0.00,16.74,21.77
1996,100,0.00,13.54,22.02
1996,101,0.00,10.20,18.37
1996,102,0.00,7.34,12.13
1996,103,0.00,5.83,10.56
1996,104,0.00,4.62,5.53
1996,105,0.00,4.53,12.27
1996,106,0.00,3.92,15.30
1996,107,0.00,2.17,14.51
1996,108,2.44,0.61,8.17
1996,109,0.00,0.61,8.31
1996,110,0.00,0.00,5.21
1996,111,2.05,2.05,6.03
1996,112,0.00,2.05,7.90
1996,113,0.00,1.67,12.02
1996,114,0.00,0.00,18.19
1996,115,0.00,0.00,19.16
1996,116,0.00,0.00,13.44
1996,117,0.00,0.00,13.80
1996,118,0.00,0.00,10.87
1996,119,0.00,0.00,9.17
1996,120,0.00,0.00,14.54
1996,121,0.00,0.00,15.11
1996,122,0.00,0.00,15.95
1996,123,0.00,0.00,16.90
1996,124,0.00,0.00,15.10
1996,125,0.00,0.00,16.81
1996,126,0.00,0.00,20.70
1996,127,0.00,0.00,18.83
1996,128,0.00,0.00,17.40
1996,129,4.20,0.00,15.47
1996,130,0.66,0.00,15.48
1996,131,0.00,0.00,19.30
1996,132,0.00,0.00,24.20
1996,133,0.00,0.00,26.02
1996,134,0.00,0.00,27.17
1996,135,0.00,0.00,25.06
1996,136,0.00,0.00,26.09
1996,137,0.00,0.00,23.47
1996,138,0.00,0.00,17.68
1996,139,7.26,0.00,14.17
1996,140,0.00,0.00,13.35
1996,141,0.00,0.00,16.14
1996,142,0.00,0.00,18.80
1996,143,0.00,0.00,16.86
1996,144,11.89,0.00,10.97
1996,145,0.00,0.00,10.38
1996,146,4.66,0.00,10.85
1996,147,0.00,0.00,14.89
1996,148,0.00,0.00,14.66
1996,149,5.30,0.00,14.68
1996,150,0.00,0.00,17.87
1996,151,0.00,0.00,17.83
1996,152,0.00,0.00,17.37
1996,153,0.00,0.00,20.65
1996,154,0.00,0.00,23.92
1996,155,0.00,0.00,26.50
1996,156,0.00,0.00,27.15
1996,157,0.00,0.00,25.44
1996,158,0.00,0.00,24.96
1996,159,0.00,0.00,29.31
1996,160,0.00,0.00,30.01
1996,161,0.00,0.00,29.49
1996,162,0.00,0.00,28.25
1996,163,0.00,0.00,27.55
1996,164,0.00,0.00,28.44
1996,165,0.00,0.00,28.59
1996,166,0.00,0.00,28.79
1996,167,0.00,0.00,28.28
1996,168,0.00,0.00,29.20
1996,169,0.00,0.00,28.02
1996,170,0.00,0.00,26.52
1996,171,0.00,0.00,25.29
1996,172,0.00,0.00,26.38
1996,173,5.59,0.00,22.66
1996,174,0.00,0.00,24.01
1996,175,0.00,0.00,26.38
1996,176,0.00,0.00,28.53
1996,177,0.00,0.00,28.00
1996,178,0.00,0.00,26.99
1996,179,2.79,0.00,23.32
1996,180,1.84,0.00,21.75
1996,181,0.00,0.00,26.16
1996,182,0.00,0.00,29.70
1996,183,0.00,0.00,32.01
1996,184,0.00,0.00,33.33
1996,185,0.00,0.00,32.47
1996,186,0.00,0.00,31.76
1996,187,0.48,0.00,28.92
1996,188,0.00,0.00,31.51
1996,189,0.00,0.00,32.43
1996,190,0.00,0.00,30.32
1996,191,1.57,0.00,28.33
1996,192,0.00,0.00,30.66
1996,193,0.00,0.00,30.35
1996,194,0.00,0.00,30.11
1996,195,0.00,0.00,30.54
1996,196,0.00,0.00,30.60
1996,197,0.00,0.00,28.05
1996,198,3.53,0.00,28.35
1996,199,0.00,0.00,27.67
1996,200,0.00,0.00,30.41
1996,201,0.00,0.00,30.45
1996,202,0.00,0.00,30.10
1996,203,0.00,0.00,30.33
1996,204,0.00,0.00,30.94
1996,205,0.00,0.00,30.87
1996,206,0.00,0.00,29.72
1996,207,0.00,0.00,29.10
1996,208,0.00,0.00,31.28
1996,209,0.00,0.00,31.16
1996,210,0.41,0.00,29.28
1996,211,6.05,0.00,26.51
1996,212,0.00,0.00,28.71
1996,213,0.00,0.00,30.72
1996,214,0.00,0.00,30.88
1996,215,3.13,0.00,29.01
1996,216,3.99,0.00,25.98
1996,217,0.00,0.00,24.19
1996,218,0.00,0.00,26.62
1996,219,0.00,0.00,25.20
1996,220,0.00,0.00,27.87
1996,221,0.00,0.00,30.40
1996,222,0.00,0.00,30.57
1996,223,0.00,0.00,31.76
1996,224,0.00,0.00,33.20
1996,225,0.00,0.00,34.32
1996,226,0.00,0.00,33.13
1996,227,0.00,0.00,29.20
1996,228,0.00,0.00,29.51
1996,229,0.00,0.00,29.60
1996,230,0.00,0.00,29.68
1996,231,9.37,0.00,27.79
1996,232,0.00,0.00,27.70
1996,233,0.00,0.00,28.60
1996,234,0.00,0.00,27.90
1996,235,0.00,0.00,28.11
1996,236,0.00,0.00,29.69
1996,237,0.00,0.00,30.80
1996,238,0.00,0.00,30.18
1996,239,0.00,0.00,29.64
1996,240,0.00,0.00,28.71
1996,241,0.00,0.00,28.36
1996,242,0.00,0.00,27.91
1996,243,0.00,0.00,28.20
1996,244,0.00,0.00,29.44
1996,245,0.00,0.00,28.77
1996,246,0.00,0.00,28.80
1996,247,0.00,0.00,29.89
1996,248,0.00,0.00,29.12
1996,249,0.00,0.00,24.54
1996,250,0.00,0.00,21.60
1996,251,0.00,0.00,25.63
1996,252,0.00,0.00,27.06
1996,253,0.00,0.00,28.06
1996,254,0.00,0.00,25.43
1996,255,2.36,0.00,20.67
1996,256,0.00,0.00,23.93
1996,257,0.00,0.00,20.97
1996,258,3.63,0.00,18.23
1996,259,0.00,0.00,19.90
1996,260,8.61,0.00,13.93
1996,261,5.92,0.00,8.94
1996,262,1.46,0.00,8.58
1996,263,0.00,0.00,11.73
1996,264,0.00,0.00,16.74
1996,265,0.00,0.00,18.81
1996,266,0.00,0.00,19.21
1996,267,0.00,0.00,18.92
1996,268,0.00,0.00,16.91
1996,269,0.00,0.00,13.09
1996,270,0.00,0.00,10.55
1996,271,0.00,0.00,17.06
1996,272,0.00,0.00,22.32
1996,273,0.00,0.00,24.14
1996,274,0.00,0.00,24.36
1996,275,0.00,0.00,23.11
1996,276,0.00,0.00,21.02
1996,277,0.00,0.00,19.32
1996,278,0.00,0.00,22.29
1996,279,0.00,0.00,23.85
1996,280,0.00,0.00,24.55
1996,281,0.00,0.00,24.03
1996,282,0.00,0.00,24.78
1996,283,0.00,0.00,25.46
1996,284,0.00,0.00,26.03
1996,285,0.00,0.00,24.50
1996,286,0.00,0.00,23.66
1996,287,0.00,0.00,20.54
1996,288,0.00,0.00,17.33
1996,289,0.00,0.00,14.88
1996,290,6.48,0.00,7.64
1996,291,0.00,0.00,7.88
1996,292,0.00,0.00,10.78
1996,293,5.31,5.31,7.19
1996,294,0.00,5.31,2.29
1996,295,0.00,5.31,2.65
1996,296,0.00,5.31,6.05
1996,297,0.00,4.36,7.98
1996,298,3.89,3.84,5.38
1996,299,5.25,3.02,4.40
1996,300,7.41,10.43,0.64
1996,301,0.00,10.43,-1.08
1996,302,8.66,19.10,1.44
1996,303,1.80,18.53,3.19
1996,304,0.00,17.43,4.07
1996,305,0.00,16.48,4.05
1996,306,0.00,15.90,7.44
1996,307,0.00,15.89,8.46
1996,308,0.00,15.59,7.95
1996,309,6.35,14.40,7.44
1996,310,8.40,22.80,1.58
1996,311,0.00,22.80,0.70
1996,312,0.00,22.80,3.71
1996,313,0.00,22.56,8.41
1996,314,0.00,22.05,11.83
1996,315,0.00,21.20,11.67
1996,316,0.00,20.11,12.64
1996,317,0.00,18.95,13.16
1996,318,0.00,17.45,11.11
1996,319,0.00,16.22,7.64
1996,320,0.00,16.22,1.95
1996,321,0.79,17.01,0.32
1996,322,2.19,19.20,4.59
1996,323,6.81,18.06,9.82
1996,324,0.00,14.68,13.34
1996,325,0.00,12.11,11.27
1996,326,0.00,10.73,10.55
1996,327,5.64,7.96,8.38
1996,328,0.00,6.85,5.28
1996,329,0.00,6.85,4.40
1996,330,0.00,6.81,4.68
1996,331,0.00,6.81,1.73
1996,332,0.00,6.81,3.76
1996,333,0.00,6.81,3.06
1996,334,1.60,8.41,0.15
1996,335,0.00,8.41,-1.69
1996,336,3.60,12.01,-1.86
1996,337,0.00,12.01,-3.09
1996,338,0.00,12.01,-1.63
1996,339,0.00,12.01,-2.19
1996,340,4.08,16.09,1.45
1996,341,0.00,16.09,-0.87
1996,342,0.00,16.09,1.06
1996,343,0.00,16.09,5.23
1996,344,0.00,15.18,7.26
1996,345,6.66,13.05,6.07
1996,346,3.01,12.23,4.04
1996,347,6.65,11.53,5.28
1996,348,4.79,16.32,2.51
1996,349,0.00,16.32,-2.91
1996,350,0.00,16.32,-3.41
1996,351,3.70,20.03,-4.19
1996,352,0.00,20.03,-9.84
1996,353,0.00,20.03,-5.76
1996,354,0.00,20.03,-2.14
1996,355,0.00,20.03,-0.28
1996,356,1.95,21.97,0.02
1996,357,2.58,24.56,-0.02
1996,358,0.89,25.45,-2.06
1996,359,0.00,25.45,1.17
1996,360,0.00,25.45,2.48
1996,361,3.39,24.07,5.07
1996,362,0.00,22.26,4.75
1996,363,0.00,20.92,4.48
1996,364,0.00,19.04,5.88
1996,365,0.00,17.61,6.06
1997,1,0.00,17.47,7.01
1997,2,5.16,14.30,8.88
1997,3,9.05,13.68,3.11
1997,4,0.00,13.68,-4.32
1997,5,0.00,13.68,-6.37
1997,6,0.00,13.68,-6.25
1997,7,0.00,13.68,-3.87
1997,8,0.00,13.68,-0.96
1997,9,0.00,13.33,0.00
1997,10,0.00,12.14,-0.01
1997,11,4.92,17.06,-4.14
1997,12,4.02,21.08,-15.24
1997,13,2.63,23.71,-9.99
1997,14,1.02,24.73,-7.67
1997,15,0.00,24.73,-6.30
1997,16,0.00,24.73,-5.55
1997,17,0.00,24.73,-0.36
1997,18,0.00,24.73,2.56
1997,19,0.00,24.73,1.84
1997,20,0.00,24.73,0.70
1997,21,0.00,24.73,0.20
1997,22,0.00,24.73,0.63
1997,23,1.18,25.91,-1.57
1997,24,0.00,25.91,-3.17
1997,25,2.26,28.17,2.26
1997,26,0.00,27.35,4.40
1997,27,0.00,27.35,1.55
1997,28,0.00,27.35,1.35
1997,29,0.00,27.35,1.79
1997,30,0.00,27.35,4.31
1997,31,0.00,26.41,4.16
1997,32,0.00,25.62,4.85
1997,33,1.88,25.50,1.48
1997,34,0.00,25.50,-3.88
1997,35,0.00,25.50,-5.36
1997,36,0.00,25.50,-5.32
1997,37,0.00,25.50,-5.01
1997,38,0.00,25.50,-6.71
1997,39,0.00,25.50,-6.17
1997,40,0.00,25.50,-3.30
1997,41,0.00,25.50,-1.85
1997,42,0.00,25.50,1.32
1997,43,0.00,25.50,-0.35
1997,44,0.00,25.50,-1.73
1997,45,0.00,25.50,1.38
1997,46,0.00,24.86,4.12
1997,47,0.00,24.70,5.00
1997,48,0.00,23.64,6.11
1997,49,1.32,23.07,2.72
1997,50,0.00,23.07,2.01
1997,51,0.00,23.07,-0.11
1997,52,0.00,23.07,-2.45
1997,53,0.00,23.07,-2.84
1997,54,0.00,23.07,-4.67
1997,55,0.00,23.07,-3.14
1997,56,0.00,23.07,-0.43
1997,57,0.00,23.07,0.78
1997,58,2.21,25.29,-0.23
1997,59,4.87,30.16,-3.60
1997,60,0.00,30.16,-2.28
1997,61,5.12,35.28,1.84
1997,62,1.73,37.01,-1.98
1997,63,0.00,37.01,-3.69
1997,64,0.00,37.01,0.03
1997,65,0.00,37.01,2.98
1997,66,0.00,37.01,4.41
1997,67,0.00,37.01,4.21
1997,68,0.00,37.01,5.55
1997,69,0.00,36.40,9.64
1997,70,0.00,35.20,13.13
1997,71,0.00,33.47,10.04
1997,72,0.00,33.34,1.99
1997,73,0.00,33.34,2.85
1997,74,0.00,33.34,9.02
1997,75,0.00,31.40,8.89
1997,76,1.22,29.14,8.54
1997,77,0.00,28.04,12.76
1997,78,0.00,26.18,15.63
1997,79,0.00,24.25,16.01
1997,80,0.00,22.32,13.33
1997,81,0.00,20.89,13.54
1997,82,0.00,19.36,11.27
1997,83,0.52,19.04,8.82
1997,84,0.00,19.04,9.27
1997,85,0.00,18.66,12.09
1997,86,0.00,18.06,8.47
1997,87,0.00,18.06,9.60
1997,88,0.00,18.06,7.93
1997,89,0.00,18.06,14.31
1997,90,1.60,19.66,11.45
1997,91,0.00,19.57,2.08
1997,92,3.90,23.47,3.09
1997,93,0.00,23.47,8.86
1997,94,2.34,23.34,7.74
1997,95,4.48,27.82,-0.11
1997,96,0.00,27.82,3.39
1997,97,0.00,27.82,8.06
1997,98,0.00,27.75,7.60
1997,99,3.97,31.72,2.50
1997,100,2.00,33.72,-4.44
1997,101,0.00,33.72,-4.16
1997,102,0.00,33.72,0.36
1997,103,0.00,33.72,6.19
1997,104,0.00,32.46,10.56
1997,105,0.00,30.44,13.21
1997,106,0.00,29.08,16.76
1997,107,0.00,27.10,19.18
1997,108,0.00,25.02,18.74
1997,109,0.00,21.96,17.51
1997,110,0.00,18.73,13.49
1997,111,0.00,16.15,10.79
1997,112,2.66,13.92,9.21
1997,113,5.19,12.40,8.27
1997,114,4.60,10.58,7.84
1997,115,0.00,9.45,12.50
1997,116,0.00,7.41,15.33
1997,117,4.25,4.55,18.47
1997,118,1.72,1.27,11.59
1997,119,3.67,0.00,10.03
1997,120,2.21,0.00,8.69
1997,121,4.26,0.00,7.42
1997,122,0.00,0.00,11.39
1997,123,0.00,0.00,17.33
1997,124,0.00,0.00,20.55
1997,125,0.00,0.00,21.04
1997,126,0.00,0.00,20.74
1997,127,0.00,0.00,19.32
1997,128,0.00,0.00,18.32
1997,129,0.00,0.00,21.75
1997,130,0.00,0.00,22.13
1997,131,0.00,0.00,20.10
1997,132,0.00,0.00,21.28
1997,133,0.00,0.00,23.10
1997,134,0.00,0.00,24.08
1997,135,0.00,0.00,25.05
1997,136,0.00,0.00,25.48
1997,137,0.00,0.00,23.26
1997,138,0.00,0.00,21.92
1997,139,0.00,0.00,21.68
1997,140,0.00,0.00,20.63
1997,141,0.00,0.00,19.25
1997,142,0.00,0.00,20.98
1997,143,1.69,0.00,20.35
1997,144,2.54,0.00,15.70
1997,145,0.00,0.00,12.24
1997,146,3.79,0.00,13.21
1997,147,0.00,0.00,18.51
1997,148,0.00,0.00,19.90
1997,149,6.61,0.00,20.13
1997,150,0.00,0.00,24.76
1997,151,3.79,0.00,27.04
1997,152,0.00,0.00,23.58
1997,153,4.31,0.00,21.05
1997,154,0.00,0.00,26.29
1997,155,0.00,0.00,28.88
1997,156,0.00,0.00,27.71
1997,157,0.00,0.00,27.24
1997,158,0.00,0.00,23.74
1997,159,9.56,0.00,20.88
1997,160,0.00,0.00,21.33
1997,161,2.80,0.00,21.83
1997,162,0.00,0.00,20.89
1997,163,5.13,0.00,20.32
1997,164,1.30,0.00,19.16
1997,165,0.00,0.00,21.28
1997,166,0.00,0.00,21.46
1997,167,0.00,0.00,22.99
1997,168,0.00,0.00,25.30
1997,169,4.03,0.00,23.90
1997,170,0.00,0.00,25.89
1997,171,0.00,0.00,26.53
1997,172,0.00,0.00,28.17
1997,173,0.00,0.00,28.09
1997,174,0.00,0.00,25.08
1997,175,0.00,0.00,23.30
1997,176,0.00,0.00,26.07
1997,177,0.00,0.00,29.07
1997,178,0.00,0.00,28.37
1997,179,0.00,0.00,27.66
1997,180,0.00,0.00,27.99
1997,181,0.00,0.00,25.35
1997,182,0.00,0.00,22.45
1997,183,0.00,0.00,25.17
1997,184,0.00,0.00,24.80
1997,185,0.00,0.00,27.53
1997,186,0.00,0.00,28.77
1997,187,0.00,0.00,29.35
1997,188,0.00,0.00,29.44
1997,189,0.00,0.00,30.17
1997,190,0.00,0.00,30.16
1997,191,0.00,0.00,27.06
1997,192,0.00,0.00,21.96
1997,193,2.20,0.00,20.92
1997,194,0.00,0.00,24.95
1997,195,0.00,0.00,29.42
1997,196,0.00,0.00,32.79
1997,197,0.00,0.00,32.90
1997,198,0.00,0.00,31.28
1997,199,1.76,0.00,27.57
1997,200,1.69,0.00,26.53
1997,201,0.00,0.00,28.77
1997,202,0.00,0.00,29.71
1997,203,0.00,0.00,28.37
1997,204,0.69,0.00,27.68
1997,205,0.00,0.00,28.46
1997,206,0.00,0.00,29.21
1997,207,0.00,0.00,29.79
1997,208,0.00,0.00,27.48
1997,209,0.00,0.00,25.36
1997,210,0.00,0.00,26.48
1997,211,0.00,0.00,25.93
1997,212,0.00,0.00,28.39
1997,213,0.00,0.00,30.45
1997,214,0.00,0.00,31.47
1997,215,0.00,0.00,27.79
1997,216,7.14,0.00,22.38
1997,217,7.90,0.00,22.52
1997,218,0.00,0.00,23.93
1997,219,0.00,0.00,26.75
1997,220,0.00,0.00,26.94
1997,221,1.45,0.00,22.60
1997,222,1.99,0.00,21.78
1997,223,5.17,0.00,21.28
1997,224,2.32,0.00,22.17
1997,225,0.00,0.00,23.75
1997,226,0.00,0.00,25.32
1997,227,0.00,0.00,27.71
1997,228,0.00,0.00,26.80
1997,229,3.24,0.00,26.97
1997,230,0.00,0.00,26.89
1997,231,0.00,0.00,28.29
1997,232,0.00,0.00,29.24
1997,233,0.00,0.00,28.38
1997,234,0.00,0.00,29.94
1997,235,0.00,0.00,30.42
1997,236,0.00,0.00,30.30
1997,237,1.45,0.00,28.86
1997,238,2.81,0.00,27.42
1997,239,0.00,0.00,28.88
1997,240,0.00,0.00,28.42
1997,241,0.00,0.00,28.18
