Latitude: 40.468  Longitude: -108.534
X & Y on Lambert Conformal Conic: -689731.28 -179988.47
Tile: 11736
Elevation: 1915 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1989,337,0.00,9.49,7.11
1989,338,0.00,9.49,7.73
1989,339,0.00,9.49,9.75
1989,340,0.00,9.27,6.29
1989,341,0.00,9.21,3.68
1989,342,0.00,9.21,6.54
1989,343,0.00,9.21,7.85
1989,344,0.00,9.21,-0.04
1989,345,0.00,9.21,-5.62
1989,346,0.00,9.21,-0.98
1989,347,0.00,9.21,0.26
1989,348,0.00,9.21,3.73
1989,349,0.53,9.74,1.79
1989,350,2.07,11.81,-2.39
1989,351,3.34,15.14,-4.14
1989,352,2.75,17.90,-6.86
1989,353,0.00,17.90,-4.54
1989,354,0.00,17.90,0.75
1989,355,0.00,17.90,3.48
1989,356,0.00,17.90,-0.01
1989,357,0.00,17.90,2.72
1989,358,0.00,17.90,3.53
1989,359,0.00,17.90,1.33
1989,360,0.00,17.90,2.40
1989,361,0.00,17.90,1.02
1989,362,0.00,17.90,0.44
1989,363,0.00,17.90,2.06
1989,364,0.00,17.90,-0.20
1989,365,0.00,17.90,1.69
1990,1,0.00,12.04,5.12
1990,2,0.00,12.04,2.94
1990,3,0.00,12.04,-3.37
1990,4,0.00,12.04,-3.43
1990,5,0.00,12.04,0.35
1990,6,0.00,12.04,0.23
1990,7,0.00,12.04,1.94
1990,8,0.00,12.04,6.68
1990,9,0.00,10.16,10.89
1990,10,0.00,9.99,11.69
1990,11,0.00,9.83,9.72
1990,12,0.00,9.83,9.04
1990,13,3.47,9.13,8.10
1990,14,4.86,7.64,7.32
1990,15,6.30,7.12,2.67
1990,16,0.00,7.12,2.85
1990,17,0.00,7.12,3.56
1990,18,0.00,7.12,-2.18
1990,19,0.00,7.12,-3.77
1990,20,0.00,7.12,0.93
1990,21,0.00,7.12,2.74
1990,22,0.00,7.12,4.21
1990,23,0.00,7.12,3.78
1990,24,0.00,7.12,-2.44
1990,25,0.00,7.12,0.36
1990,26,0.00,7.12,4.22
1990,27,0.00,7.12,-2.51
1990,28,0.00,7.12,0.66
1990,29,0.00,7.12,1.35
1990,30,0.00,7.12,4.02
1990,31,0.00,7.12,2.30
1990,32,5.90,13.01,2.50
1990,33,0.00,13.01,-0.38
1990,34,0.00,13.01,0.88
1990,35,0.00,13.01,3.05
1990,36,0.00,13.01,3.32
1990,37,0.00,13.01,5.30
1990,38,0.00,13.01,3.30
1990,39,5.82,18.83,-0.75
1990,40,0.00,18.83,2.57
1990,41,0.00,18.83,6.56
1990,42,0.00,18.68,9.25
1990,43,0.00,18.03,7.40
1990,44,9.69,27.72,1.14
1990,45,7.24,34.96,-8.92
1990,46,0.00,34.96,-7.67
1990,47,0.00,34.96,-3.81
1990,48,9.43,44.39,0.91
1990,49,0.00,44.39,-0.27
1990,50,0.00,44.39,0.51
1990,51,0.00,44.39,1.92
1990,52,0.00,44.39,3.78
1990,53,0.00,44.39,5.74
1990,54,0.00,44.39,7.91
1990,55,0.00,44.39,8.39
1990,56,0.00,44.39,9.93
1990,57,0.00,44.27,10.98
1990,58,0.00,44.27,6.81
1990,59,0.00,44.27,4.41
1990,60,0.00,44.27,6.97
1990,61,0.00,44.27,8.85
1990,62,0.00,43.49,6.07
1990,63,0.00,42.08,9.39
1990,64,2.70,39.91,9.84
1990,65,4.76,38.21,2.37
1990,66,0.00,37.29,4.78
1990,67,0.00,35.62,10.73
1990,68,0.00,33.69,12.84
1990,69,0.00,31.49,12.81
1990,70,2.86,30.55,8.45
1990,71,4.83,35.38,3.07
1990,72,2.99,38.37,-0.33
1990,73,0.00,38.37,1.03
1990,74,0.00,38.37,3.26
1990,75,0.00,38.37,7.21
1990,76,0.00,37.47,9.30
1990,77,0.00,35.34,10.27
1990,78,0.00,34.49,13.04
1990,79,0.00,32.09,15.60
1990,80,0.00,29.78,15.84
1990,81,0.00,28.03,17.14
1990,82,0.00,25.09,14.98
1990,83,0.00,24.28,12.87
1990,84,0.00,23.41,10.45
1990,85,0.00,22.65,17.92
1990,86,0.00,20.14,16.68
1990,87,3.07,18.00,7.60
1990,88,0.00,16.05,6.16
1990,89,0.00,14.03,9.67
1990,90,0.00,12.97,14.97
1990,91,0.00,11.07,18.28
1990,92,0.00,8.70,19.49
1990,93,0.00,5.86,19.89
1990,94,0.00,2.66,18.22
1990,95,0.00,0.54,14.46
1990,96,0.00,0.12,15.59
1990,97,0.00,0.00,17.58
1990,98,7.69,0.00,12.36
1990,99,4.59,0.00,10.06
1990,100,0.00,0.00,15.92
1990,101,0.00,0.00,17.80
1990,102,0.00,0.00,16.82
1990,103,0.00,0.00,16.53
1990,104,0.00,0.00,20.88
1990,105,0.00,0.00,22.65
1990,106,0.00,0.00,22.99
1990,107,0.00,0.00,18.81
1990,108,0.00,0.00,17.18
1990,109,0.00,0.00,19.71
1990,110,0.00,0.00,20.65
1990,111,0.00,0.00,20.86
1990,112,0.00,0.00,19.34
1990,113,0.00,0.00,17.47
1990,114,3.59,0.00,15.00
1990,115,0.00,0.00,14.46
1990,116,1.07,0.00,11.39
1990,117,0.00,0.00,10.46
1990,118,2.96,0.00,17.68
1990,119,0.00,0.00,8.60
1990,120,0.00,0.00,10.98
1990,121,0.00,0.00,14.68
1990,122,0.00,0.00,17.96
1990,123,0.00,0.00,16.60
1990,124,0.00,0.00,16.45
1990,125,0.00,0.00,19.67
1990,126,0.00,0.00,23.80
1990,127,0.00,0.00,20.85
1990,128,0.00,0.00,14.77
1990,129,0.00,0.00,13.94
1990,130,0.00,0.00,21.44
1990,131,4.03,0.00,14.56
1990,132,3.12,0.00,13.74
1990,133,0.00,0.00,17.13
1990,134,0.00,0.00,21.64
1990,135,3.41,0.00,12.93
1990,136,0.00,0.00,15.50
1990,137,0.00,0.00,21.57
1990,138,0.00,0.00,18.91
1990,139,0.00,0.00,19.97
1990,140,0.00,0.00,17.95
1990,141,0.00,0.00,23.61
1990,142,0.00,0.00,26.45
1990,143,0.00,0.00,26.39
1990,144,0.00,0.00,21.78
1990,145,0.00,0.00,20.16
1990,146,0.00,0.00,21.00
1990,147,0.00,0.00,23.66
1990,148,0.00,0.00,23.09
1990,149,0.00,0.00,18.20
1990,150,3.13,0.00,18.65
1990,151,3.38,0.00,21.68
1990,152,12.90,0.00,13.08
1990,153,0.00,0.00,18.67
1990,154,0.00,0.00,25.16
1990,155,0.00,0.00,29.14
1990,156,0.00,0.00,28.80
1990,157,0.00,0.00,28.79
1990,158,0.00,0.00,26.45
1990,159,0.00,0.00,27.86
1990,160,0.00,0.00,30.49
1990,161,6.33,0.00,25.82
1990,162,14.54,0.00,20.73
1990,163,15.14,0.00,14.86
1990,164,0.00,0.00,21.04
1990,165,0.00,0.00,25.94
1990,166,0.00,0.00,24.68
1990,167,0.00,0.00,20.74
1990,168,0.00,0.00,26.76
1990,169,0.00,0.00,29.17
1990,170,0.00,0.00,25.30
1990,171,0.00,0.00,26.88
1990,172,0.00,0.00,27.92
1990,173,0.00,0.00,30.86
1990,174,0.00,0.00,33.08
1990,175,0.00,0.00,33.08
1990,176,0.00,0.00,33.10
1990,177,0.00,0.00,34.37
1990,178,0.00,0.00,34.16
1990,179,0.00,0.00,33.64
1990,180,0.00,0.00,35.03
1990,181,0.00,0.00,34.53
1990,182,0.00,0.00,34.84
1990,183,0.00,0.00,34.40
1990,184,5.46,0.00,27.60
1990,185,0.00,0.00,30.17
1990,186,0.00,0.00,31.40
1990,187,0.00,0.00,30.73
1990,188,0.00,0.00,23.62
1990,189,0.00,0.00,23.39
1990,190,0.00,0.00,25.99
1990,191,0.00,0.00,29.19
1990,192,0.00,0.00,30.29
1990,193,0.00,0.00,31.18
1990,194,0.00,0.00,30.89
1990,195,0.00,0.00,30.01
1990,196,0.00,0.00,29.36
1990,197,0.00,0.00,31.45
1990,198,0.00,0.00,32.93
1990,199,0.00,0.00,30.06
1990,200,0.00,0.00,29.13
1990,201,0.00,0.00,27.40
1990,202,0.00,0.00,25.08
1990,203,0.00,0.00,27.52
1990,204,0.00,0.00,26.78
1990,205,4.83,0.00,28.15
1990,206,0.00,0.00,28.40
1990,207,0.00,0.00,27.22
1990,208,0.00,0.00,28.92
1990,209,0.00,0.00,29.68
1990,210,0.00,0.00,29.21
1990,211,0.00,0.00,28.71
1990,212,0.00,0.00,30.70
1990,213,0.00,0.00,30.17
1990,214,0.00,0.00,29.08
1990,215,0.00,0.00,29.67
1990,216,0.00,0.00,29.51
1990,217,0.00,0.00,28.39
1990,218,0.00,0.00,30.60
1990,219,0.00,0.00,33.14
1990,220,0.00,0.00,33.58
1990,221,0.00,0.00,33.57
1990,222,0.00,0.00,32.96
1990,223,0.00,0.00,29.03
1990,224,0.00,0.00,26.36
1990,225,0.00,0.00,28.44
1990,226,0.00,0.00,29.54
1990,227,0.00,0.00,26.50
1990,228,3.72,0.00,25.01
1990,229,0.00,0.00,26.36
1990,230,0.00,0.00,27.55
1990,231,0.00,0.00,27.79
1990,232,3.12,0.00,25.65
1990,233,0.00,0.00,27.93
1990,234,0.00,0.00,25.31
1990,235,0.00,0.00,26.79
1990,236,0.00,0.00,27.61
1990,237,0.00,0.00,27.06
1990,238,0.00,0.00,28.20
1990,239,0.00,0.00,30.17
1990,240,0.00,0.00,31.21
1990,241,0.00,0.00,32.75
1990,242,0.00,0.00,31.23
1990,243,2.01,0.00,28.01
1990,244,3.19,0.00,25.46
1990,245,8.36,0.00,27.68
1990,246,5.32,0.00,28.49
1990,247,0.00,0.00,28.73
1990,248,4.81,0.00,26.13
1990,249,0.00,0.00,28.25
1990,250,0.00,0.00,30.17
1990,251,0.00,0.00,29.42
1990,252,0.00,0.00,29.54
1990,253,0.00,0.00,29.67
1990,254,0.00,0.00,30.98
1990,255,0.00,0.00,32.66
1990,256,0.00,0.00,32.74
1990,257,0.00,0.00,32.43
1990,258,0.00,0.00,31.86
1990,259,2.38,0.00,24.89
1990,260,0.00,0.00,23.55
1990,261,3.97,0.00,21.29
1990,262,5.40,0.00,17.72
1990,263,0.00,0.00,19.11
1990,264,0.00,0.00,21.02
1990,265,0.00,0.00,23.50
1990,266,0.00,0.00,24.86
1990,267,0.00,0.00,23.93
1990,268,0.00,0.00,24.80
1990,269,0.00,0.00,24.25
1990,270,0.00,0.00,22.99
1990,271,0.00,0.00,18.94
1990,272,0.00,0.00,21.10
1990,273,0.00,0.00,23.71
1990,274,0.00,0.00,23.79
1990,275,0.00,0.00,20.24
1990,276,0.00,0.00,16.50
1990,277,0.00,0.00,21.71
1990,278,0.00,0.00,23.41
1990,279,0.00,0.00,19.94
1990,280,12.71,0.00,6.65
1990,281,0.00,0.00,7.68
1990,282,0.00,0.00,10.59
1990,283,0.00,0.00,15.55
1990,284,0.00,0.00,12.69
1990,285,0.00,0.00,14.51
1990,286,0.00,0.00,18.74
1990,287,0.00,0.00,17.19
1990,288,0.00,0.00,20.65
1990,289,0.00,0.00,20.43
1990,290,0.00,0.00,9.68
1990,291,0.00,0.00,16.47
1990,292,13.11,0.00,9.04
1990,293,0.00,0.00,5.92
1990,294,0.00,0.00,8.23
1990,295,0.00,0.00,12.92
1990,296,0.00,0.00,13.36
1990,297,0.00,0.00,16.44
1990,298,0.00,0.00,18.75
1990,299,0.00,0.00,19.53
1990,300,0.00,0.00,19.56
1990,301,0.00,0.00,19.85
1990,302,0.00,0.00,19.04
1990,303,0.00,0.00,18.87
1990,304,0.00,0.00,17.46
1990,305,0.00,0.00,14.46
1990,306,6.56,0.00,2.75
1990,307,0.00,0.00,0.50
1990,308,0.00,0.00,4.52
1990,309,6.30,6.30,2.50
1990,310,0.00,6.30,-1.07
1990,311,0.00,6.30,1.10
1990,312,0.00,6.30,6.35
1990,313,0.00,5.07,10.08
1990,314,0.00,4.00,13.39
1990,315,0.00,3.27,14.89
1990,316,0.00,2.90,14.43
1990,317,0.00,2.10,15.20
1990,318,0.00,0.00,15.74
1990,319,0.00,0.00,12.83
1990,320,0.00,0.00,10.34
1990,321,0.00,0.00,11.26
1990,322,0.00,0.00,10.80
1990,323,0.00,0.00,11.46
1990,324,10.14,0.00,7.04
1990,325,0.00,0.00,1.10
1990,326,0.00,0.00,5.14
1990,327,0.00,0.00,8.75
1990,328,0.00,0.00,11.67
1990,329,0.00,0.00,11.26
1990,330,0.00,0.00,6.97
1990,331,0.00,0.00,-0.07
1990,332,0.00,0.00,0.64
1990,333,0.00,0.00,3.44
1990,334,0.00,0.00,3.27
1990,335,0.00,0.00,4.89
1990,336,0.00,0.00,-1.70
1990,337,0.00,0.00,1.18
1990,338,0.00,0.00,5.13
1990,339,0.00,0.00,6.30
1990,340,0.00,0.00,2.60
1990,341,0.00,0.00,4.99
1990,342,0.00,0.00,7.53
1990,343,0.00,0.00,8.85
1990,344,0.00,0.00,11.39
1990,345,0.00,0.00,9.19
1990,346,4.97,0.00,4.35
1990,347,8.81,0.00,2.94
1990,348,6.13,6.13,-1.75
1990,349,0.00,6.13,-3.09
1990,350,0.00,6.13,-1.46
1990,351,0.00,6.13,-2.63
1990,352,0.00,6.13,1.25
1990,353,0.00,6.13,-1.01
1990,354,3.94,10.08,-18.23
1990,355,0.00,10.08,-21.76
1990,356,0.00,10.08,-20.92
1990,357,0.00,10.08,-18.46
1990,358,0.00,10.08,-14.66
1990,359,0.00,10.08,-7.34
1990,360,0.00,10.08,-4.93
1990,361,0.00,10.08,-3.47
1990,362,0.00,10.08,-1.00
1990,363,1.96,12.04,-6.32
1990,364,0.00,12.04,-6.68
1990,365,0.00,12.04,-4.36
1991,1,0.00,17.40,-2.80
1991,2,0.00,17.40,-1.87
1991,3,0.00,17.40,-4.55
1991,4,3.41,20.81,-3.89
1991,5,0.00,20.81,-1.43
1991,6,0.00,20.81,-4.59
1991,7,0.00,20.81,-2.62
1991,8,0.00,20.81,1.60
1991,9,0.00,20.81,-4.09
1991,10,0.00,20.81,-1.86
1991,11,0.00,20.81,-0.89
1991,12,0.00,20.81,-0.96
1991,13,0.00,20.81,1.21
1991,14,0.00,20.81,1.44
1991,15,0.00,20.81,-0.04
1991,16,0.00,20.81,1.71
1991,17,0.00,20.81,0.36
1991,18,0.00,20.81,2.24
1991,19,0.00,20.81,-1.51
1991,20,0.00,20.81,-5.43
1991,21,0.00,20.81,-6.91
1991,22,0.00,20.81,-4.48
1991,23,0.00,20.81,-2.58
1991,24,0.00,20.81,-1.68
1991,25,0.00,20.81,-2.97
1991,26,0.00,20.81,-1.57
1991,27,0.00,20.81,0.40
1991,28,0.00,20.81,1.08
1991,29,0.00,20.81,-7.22
1991,30,0.00,20.81,-3.28
1991,31,0.00,20.81,0.82
1991,32,0.00,20.81,1.21
1991,33,0.00,20.81,3.08
1991,34,0.00,20.81,2.93
1991,35,0.00,20.81,4.51
1991,36,0.00,20.81,3.90
1991,37,0.00,20.81,4.25
1991,38,0.00,20.81,5.89
1991,39,0.00,20.81,4.16
1991,40,0.00,20.81,4.53
1991,41,0.00,20.81,4.92
1991,42,0.00,20.81,5.75
1991,43,0.00,20.81,6.18
1991,44,0.00,20.81,4.45
1991,45,0.00,20.26,7.50
1991,46,0.00,20.16,9.43
1991,47,0.00,19.16,6.80
1991,48,8.01,17.75,3.09
1991,49,0.00,17.75,2.03
1991,50,0.00,17.75,2.84
1991,51,0.00,17.75,8.24
1991,52,0.00,17.75,9.45
1991,53,0.00,17.72,10.03
1991,54,0.00,17.72,9.73
1991,55,0.00,17.72,3.04
1991,56,0.00,17.72,4.54
1991,57,0.00,17.72,5.35
1991,58,0.00,17.72,7.30
1991,59,0.00,17.72,7.00
1991,60,0.00,15.70,7.26
1991,61,0.00,13.59,7.30
1991,62,0.00,12.37,9.36
1991,63,0.00,9.94,10.26
1991,64,11.34,7.95,6.83
1991,65,0.00,7.95,0.34
1991,66,0.00,7.95,0.20
1991,67,0.00,7.95,2.45
1991,68,0.00,7.95,6.36
1991,69,0.00,7.95,10.32
1991,70,4.05,6.68,6.98
1991,71,0.00,6.68,3.98
1991,72,0.00,6.68,6.64
1991,73,3.57,6.06,4.69
1991,74,3.69,4.93,5.62
1991,75,0.00,4.65,6.39
1991,76,0.00,4.16,8.07
1991,77,0.00,2.68,12.44
1991,78,0.00,1.39,13.55
1991,79,0.00,0.00,7.99
1991,80,7.15,0.00,5.90
1991,81,0.00,0.00,7.41
1991,82,0.00,0.00,9.13
1991,83,0.00,0.00,13.10
1991,84,0.00,0.00,11.97
1991,85,3.20,0.00,6.28
1991,86,2.04,2.04,4.07
1991,87,0.00,2.04,7.18
1991,88,0.00,1.96,2.94
1991,89,0.00,1.96,8.87
1991,90,0.00,1.73,13.86
1991,91,0.00,0.65,16.41
1991,92,0.00,0.00,17.88
1991,93,0.00,0.00,15.24
1991,94,0.00,0.00,17.75
1991,95,0.00,0.00,20.91
1991,96,0.00,0.00,22.03
1991,97,1.74,0.00,14.33
1991,98,0.00,0.00,7.50
1991,99,0.00,0.00,11.13
1991,100,6.71,0.00,6.26
1991,101,8.52,8.52,2.19
1991,102,0.00,8.52,1.85
1991,103,0.00,8.52,3.42
1991,104,0.00,8.36,9.27
1991,105,0.00,6.22,14.34
1991,106,0.00,3.49,17.49
1991,107,0.00,0.60,16.91
1991,108,0.00,0.00,12.50
1991,109,0.00,0.00,14.44
1991,110,0.00,0.00,16.55
1991,111,2.69,0.00,12.84
1991,112,0.00,0.00,14.56
1991,113,0.00,0.00,15.05
1991,114,0.00,0.00,15.75
1991,115,5.33,0.00,12.55
1991,116,5.10,0.00,6.23
1991,117,2.10,0.00,5.14
1991,118,0.00,0.00,7.26
1991,119,2.37,0.00,7.51
1991,120,0.00,0.00,9.97
1991,121,0.00,0.00,17.55
1991,122,0.00,0.00,17.13
1991,123,4.06,0.00,11.16
1991,124,0.00,0.00,9.26
1991,125,0.00,0.00,14.11
1991,126,0.00,0.00,17.45
1991,127,0.00,0.00,17.97
1991,128,0.00,0.00,23.83
1991,129,0.00,0.00,23.60
1991,130,0.00,0.00,22.96
1991,131,0.00,0.00,18.13
1991,132,0.00,0.00,15.24
1991,133,0.00,0.00,21.70
1991,134,0.00,0.00,21.76
1991,135,5.78,0.00,12.47
1991,136,4.27,0.00,14.64
1991,137,0.00,0.00,22.12
1991,138,0.00,0.00,25.15
1991,139,0.00,0.00,25.77
1991,140,0.00,0.00,25.36
1991,141,0.00,0.00,23.58
1991,142,0.00,0.00,22.01
1991,143,7.84,0.00,18.74
1991,144,1.47,0.00,20.43
1991,145,0.00,0.00,20.98
1991,146,0.00,0.00,23.32
1991,147,0.00,0.00,23.16
1991,148,0.00,0.00,20.11
1991,149,0.00,0.00,22.54
1991,150,0.00,0.00,19.63
1991,151,1.11,0.00,21.13
1991,152,2.83,0.00,15.17
1991,153,3.19,0.00,18.15
1991,154,4.35,0.00,17.63
1991,155,0.00,0.00,24.27
1991,156,0.00,0.00,25.40
1991,157,0.49,0.00,22.96
1991,158,0.00,0.00,23.62
1991,159,0.00,0.00,26.77
1991,160,0.00,0.00,26.14
1991,161,0.00,0.00,27.11
1991,162,0.00,0.00,28.61
1991,163,0.00,0.00,29.15
1991,164,0.00,0.00,25.60
1991,165,3.18,0.00,23.68
1991,166,0.00,0.00,25.03
1991,167,0.00,0.00,26.78
1991,168,0.00,0.00,28.02
1991,169,0.00,0.00,29.14
1991,170,0.00,0.00,29.76
1991,171,0.00,0.00,28.31
1991,172,0.00,0.00,29.54
1991,173,0.00,0.00,27.98
1991,174,0.00,0.00,29.25
1991,175,0.00,0.00,29.59
1991,176,0.00,0.00,27.88
1991,177,0.00,0.00,25.91
1991,178,0.00,0.00,27.12
1991,179,0.00,0.00,27.52
1991,180,0.00,0.00,28.54
1991,181,0.00,0.00,25.38
1991,182,0.00,0.00,27.02
1991,183,0.00,0.00,29.31
1991,184,0.00,0.00,29.82
1991,185,0.00,0.00,31.97
1991,186,0.00,0.00,33.00
1991,187,0.00,0.00,33.02
1991,188,0.00,0.00,32.84
1991,189,9.71,0.00,27.31
1991,190,7.79,0.00,26.02
1991,191,6.97,0.00,25.78
1991,192,0.00,0.00,28.33
1991,193,0.00,0.00,30.13
1991,194,0.00,0.00,32.35
1991,195,0.00,0.00,32.27
1991,196,0.00,0.00,32.20
1991,197,0.00,0.00,33.17
1991,198,0.00,0.00,32.37
1991,199,1.66,0.00,28.96
1991,200,0.00,0.00,27.27
1991,201,3.41,0.00,22.40
1991,202,0.00,0.00,28.17
1991,203,0.00,0.00,29.83
1991,204,0.00,0.00,28.92
1991,205,0.00,0.00,26.66
1991,206,0.00,0.00,27.00
1991,207,4.40,0.00,26.63
1991,208,0.00,0.00,29.86
1991,209,0.00,0.00,31.58
1991,210,0.00,0.00,32.62
1991,211,0.00,0.00,31.90
1991,212,0.00,0.00,32.81
1991,213,4.49,0.00,27.04
1991,214,0.00,0.00,25.85
1991,215,7.01,0.00,25.25
1991,216,7.27,0.00,26.94
1991,217,0.00,0.00,26.90
1991,218,2.56,0.00,23.71
1991,219,0.00,0.00,27.64
1991,220,0.00,0.00,30.56
1991,221,0.00,0.00,30.54
1991,222,0.00,0.00,31.37
1991,223,0.00,0.00,31.01
1991,224,3.20,0.00,25.83
1991,225,0.00,0.00,29.08
1991,226,0.00,0.00,30.34
1991,227,4.21,0.00,27.62
1991,228,0.00,0.00,27.43
1991,229,0.00,0.00,29.02
1991,230,0.00,0.00,26.25
1991,231,4.37,0.00,23.90
1991,232,0.00,0.00,28.05
1991,233,0.00,0.00,30.36
1991,234,0.00,0.00,30.96
1991,235,0.00,0.00,31.34
1991,236,0.00,0.00,30.12
1991,237,0.00,0.00,31.33
1991,238,0.00,0.00,28.98
1991,239,0.00,0.00,29.04
1991,240,0.00,0.00,27.35
1991,241,0.00,0.00,29.74
1991,242,0.00,0.00,31.20
1991,243,0.00,0.00,31.74
1991,244,0.00,0.00,27.96
1991,245,0.00,0.00,28.10
1991,246,0.00,0.00,29.51
1991,247,0.00,0.00,29.62
1991,248,0.00,0.00,29.57
1991,249,4.17,0.00,20.50
1991,250,5.30,0.00,18.86
1991,251,9.29,0.00,17.07
1991,252,4.46,0.00,24.61
1991,253,0.00,0.00,23.09
1991,254,2.17,0.00,22.20
1991,255,2.58,0.00,21.20
1991,256,2.07,0.00,19.34
1991,257,0.00,0.00,19.59
1991,258,0.00,0.00,16.02
1991,259,0.00,0.00,19.64
1991,260,0.00,0.00,23.63
1991,261,0.00,0.00,20.13
1991,262,0.00,0.00,22.61
1991,263,0.00,0.00,24.43
1991,264,0.00,0.00,25.46
1991,265,0.00,0.00,20.98
1991,266,0.00,0.00,21.46
1991,267,0.00,0.00,21.75
1991,268,0.00,0.00,25.10
1991,269,0.00,0.00,26.45
1991,270,0.00,0.00,27.12
1991,271,0.00,0.00,25.04
1991,272,0.00,0.00,20.14
1991,273,0.00,0.00,21.39
1991,274,0.00,0.00,23.71
1991,275,0.00,0.00,23.39
1991,276,0.00,0.00,23.11
1991,277,0.00,0.00,14.40
1991,278,0.00,0.00,18.52
1991,279,0.00,0.00,22.14
1991,280,0.00,0.00,24.12
1991,281,0.00,0.00,22.92
1991,282,0.00,0.00,20.26
1991,283,0.00,0.00,24.40
1991,284,0.00,0.00,25.73
1991,285,0.00,0.00,24.67
1991,286,0.00,0.00,21.85
1991,287,0.00,0.00,22.74
1991,288,0.00,0.00,24.01
1991,289,0.00,0.00,25.47
1991,290,0.00,0.00,23.40
1991,291,0.00,0.00,19.71
1991,292,0.00,0.00,18.29
1991,293,0.00,0.00,17.95
1991,294,0.00,0.00,18.41
1991,295,0.00,0.00,19.38
1991,296,11.00,0.00,14.33
1991,297,8.68,0.00,6.93
1991,298,6.12,0.00,8.80
1991,299,0.00,0.00,13.25
1991,300,8.93,0.00,10.84
1991,301,11.66,11.66,-1.74
1991,302,2.08,13.74,-2.38
1991,303,0.00,13.74,-6.24
1991,304,0.00,13.74,-0.96
1991,305,4.32,18.05,-1.37
1991,306,0.00,18.05,-6.92
1991,307,0.00,18.05,-6.83
1991,308,0.00,18.05,3.32
1991,309,0.00,18.05,8.71
1991,310,0.00,15.67,11.48
1991,311,0.00,13.38,11.76
1991,312,0.00,12.07,12.85
1991,313,0.00,9.72,15.03
1991,314,1.46,6.84,7.67
1991,315,0.00,5.46,9.67
1991,316,0.00,4.77,12.27
1991,317,0.00,3.61,12.42
1991,318,9.95,2.33,7.89
1991,319,8.24,1.13,0.97
1991,320,0.00,1.13,1.52
1991,321,7.27,8.40,5.66
1991,322,3.80,7.30,2.04
1991,323,0.00,7.30,3.32
1991,324,0.00,7.30,4.74
1991,325,0.00,7.30,1.80
1991,326,0.00,7.30,-1.37
1991,327,0.00,7.30,-1.02
1991,328,0.00,7.30,1.82
1991,329,0.00,7.30,3.99
1991,330,0.00,5.54,6.54
1991,331,0.00,3.79,9.45
1991,332,0.00,3.79,2.85
1991,333,0.00,3.79,-2.50
1991,334,0.00,3.79,-5.55
1991,335,0.00,3.79,-5.57
1991,336,0.00,3.79,-3.26
1991,337,0.00,3.79,1.18
1991,338,0.00,3.79,4.71
1991,339,0.00,3.79,5.67
1991,340,0.00,3.79,7.38
1991,341,0.00,3.79,6.81
1991,342,1.40,5.19,2.88
1991,343,0.00,5.19,1.12
1991,344,0.00,5.19,3.06
1991,345,0.00,5.19,0.20
1991,346,0.00,5.19,1.28
1991,347,0.00,5.19,1.22
1991,348,0.00,5.19,3.61
1991,349,0.00,5.19,4.10
1991,350,0.00,5.19,4.45
1991,351,0.00,5.19,1.61
1991,352,6.64,11.83,3.97
1991,353,4.47,16.30,1.99
1991,354,0.00,16.30,0.65
1991,355,0.00,16.30,-0.17
1991,356,0.00,16.30,-4.50
1991,357,0.00,16.30,-5.49
1991,358,0.00,16.30,-5.27
1991,359,0.00,16.30,-4.85
1991,360,0.00,16.30,-5.41
1991,361,0.00,16.30,-5.25
1991,362,0.00,16.30,-3.61
1991,363,0.00,16.30,-0.10
1991,364,0.00,16.30,-1.27
1991,365,1.10,17.40,-2.45
1992,1,0.00,29.81,-2.64
1992,2,0.00,29.81,-2.81
1992,3,0.00,29.81,-4.80
1992,4,1.97,31.78,-0.75
1992,5,0.00,31.78,0.49
1992,6,2.04,33.82,5.06
1992,7,3.11,36.92,-1.32
1992,8,0.00,36.92,-1.01
1992,9,0.00,36.92,-1.36
1992,10,0.00,36.92,-1.10
1992,11,0.00,36.92,-1.72
1992,12,0.00,36.92,-3.27
1992,13,0.00,36.92,-3.85
1992,14,0.00,36.92,-2.09
1992,15,0.00,36.92,-5.79
1992,16,0.00,36.92,-0.08
1992,17,0.00,36.92,-0.09
1992,18,0.00,36.92,-2.61
1992,19,0.00,36.92,-2.16
1992,20,0.00,36.92,-2.58
1992,21,0.00,36.92,-3.65
1992,22,0.00,36.92,-0.03
1992,23,0.00,36.92,1.20
1992,24,0.00,36.92,6.70
1992,25,0.00,36.92,5.28
1992,26,0.00,36.92,5.81
1992,27,0.00,36.92,4.74
1992,28,0.00,36.92,5.07
1992,29,0.00,36.92,5.39
1992,30,0.00,36.92,5.92
1992,31,0.00,36.92,7.25
1992,32,0.00,36.92,6.20
1992,33,0.00,36.92,3.42
1992,34,0.00,36.92,3.56
1992,35,0.00,36.92,2.46
1992,36,0.00,36.92,3.98
1992,37,0.00,36.92,2.61
1992,38,0.00,36.92,4.17
1992,39,0.00,36.92,3.25
1992,40,0.00,36.47,3.54
1992,41,0.00,35.67,6.36
1992,42,0.00,34.03,5.17
