Latitude: 39.979  Longitude: -109.179
X & Y on Lambert Conformal Conic: -747351.91 -225988.41
Tile: 11556
Elevation: 1539 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1988,321,0.00,0.00,6.04
1988,322,0.00,0.00,5.64
1988,323,0.00,0.00,4.75
1988,324,0.00,0.00,4.50
1988,325,0.00,0.00,6.76
1988,326,0.00,0.00,8.33
1988,327,0.00,0.00,7.71
1988,328,0.00,0.00,12.20
1988,329,0.00,0.00,9.31
1988,330,0.00,0.00,4.51
1988,331,0.00,0.00,2.32
1988,332,0.00,0.00,3.51
1988,333,0.00,0.00,5.79
1988,334,0.00,0.00,3.54
1988,335,0.00,0.00,5.66
1988,336,0.00,0.00,5.96
1988,337,0.00,0.00,6.12
1988,338,0.00,0.00,6.31
1988,339,0.00,0.00,7.79
1988,340,0.00,0.00,6.74
1988,341,0.00,0.00,5.87
1988,342,0.00,0.00,3.55
1988,343,0.00,0.00,2.24
1988,344,0.00,0.00,3.82
1988,345,0.00,0.00,4.50
1988,346,0.00,0.00,8.10
1988,347,0.00,0.00,7.44
1988,348,0.00,0.00,9.48
1988,349,0.00,0.00,6.38
1988,350,0.00,0.00,0.82
1988,351,0.00,0.00,-3.02
1988,352,0.00,0.00,-4.59
1988,353,0.00,0.00,-4.41
1988,354,0.19,0.19,-3.11
1988,355,0.63,0.81,2.07
1988,356,0.00,0.81,3.47
1988,357,1.77,2.58,2.34
1988,358,0.59,3.18,0.41
1988,359,0.00,3.18,-2.17
1988,360,5.72,8.89,2.03
1988,361,0.00,8.89,-1.05
1988,362,0.00,8.89,-6.50
1988,363,0.00,8.89,-8.94
1988,364,0.00,8.89,-8.26
1988,365,0.00,8.89,-6.84
1989,1,0.00,0.95,-0.10
1989,2,0.00,0.95,-1.66
1989,3,0.00,0.95,0.28
1989,4,0.00,0.95,-3.39
1989,5,2.60,3.56,1.35
1989,6,2.06,5.61,1.10
1989,7,0.00,5.61,-3.46
1989,8,0.00,5.61,-4.26
1989,9,0.00,5.61,0.20
1989,10,0.00,5.61,0.71
1989,11,0.00,5.61,0.07
1989,12,0.00,5.61,-2.99
1989,13,0.00,5.61,-7.44
1989,14,0.00,5.61,-5.99
1989,15,0.00,5.61,-5.31
1989,16,0.00,5.61,-4.41
1989,17,0.00,5.61,-1.96
1989,18,0.00,5.61,-0.26
1989,19,0.00,5.61,-0.30
1989,20,0.00,5.61,-0.48
1989,21,0.00,5.61,-0.07
1989,22,0.00,5.61,0.38
1989,23,0.00,5.61,2.99
1989,24,0.00,5.61,1.97
1989,25,0.00,5.61,0.83
1989,26,0.00,5.61,-3.00
1989,27,0.00,5.61,-4.21
1989,28,0.00,5.61,-1.24
1989,29,0.00,5.61,0.31
1989,30,0.00,5.61,2.74
1989,31,0.00,5.61,4.26
1989,32,0.00,5.27,8.73
1989,33,0.00,4.91,7.21
1989,34,3.27,8.17,-7.60
1989,35,7.35,15.52,-13.93
1989,36,0.00,15.52,-16.78
1989,37,0.00,15.52,-16.43
1989,38,0.00,15.52,-15.99
1989,39,0.00,15.52,-10.96
1989,40,0.00,15.52,-9.15
1989,41,1.49,17.00,-1.98
1989,42,3.24,20.25,-1.01
1989,43,5.57,25.81,3.01
1989,44,0.00,25.81,0.30
1989,45,0.00,25.81,-3.37
1989,46,0.00,25.81,-4.68
1989,47,0.00,25.81,-4.57
1989,48,0.00,25.81,-0.88
1989,49,0.00,25.81,2.15
1989,50,0.00,25.81,1.70
1989,51,0.00,25.40,6.12
1989,52,0.00,25.40,7.12
1989,53,0.00,25.40,3.62
1989,54,0.00,25.40,7.05
1989,55,0.00,25.40,8.14
1989,56,0.00,24.58,10.67
1989,57,0.00,23.60,9.69
1989,58,0.00,22.87,5.80
1989,59,0.00,22.87,7.83
1989,60,0.00,22.74,9.97
1989,61,0.00,21.34,9.69
1989,62,7.35,21.31,4.04
1989,63,0.00,21.31,-4.54
1989,64,0.00,21.31,0.28
1989,65,0.00,21.31,6.32
1989,66,0.00,20.73,8.40
1989,67,0.00,18.93,14.53
1989,68,0.00,15.94,19.88
1989,69,0.00,11.94,20.46
1989,70,0.00,8.34,19.65
1989,71,0.00,4.40,19.95
1989,72,0.00,1.75,19.23
1989,73,0.00,0.15,8.81
1989,74,0.00,0.04,13.45
1989,75,0.00,0.00,17.69
1989,76,0.00,0.00,14.01
1989,77,0.00,0.00,17.22
1989,78,3.07,0.00,14.78
1989,79,0.00,0.00,8.52
1989,80,0.00,0.00,13.24
1989,81,0.00,0.00,18.28
1989,82,0.00,0.00,18.18
1989,83,0.00,0.00,20.44
1989,84,0.00,0.00,19.58
1989,85,0.00,0.00,17.46
1989,86,0.00,0.00,16.15
1989,87,0.00,0.00,20.05
1989,88,0.00,0.00,16.68
1989,89,0.00,0.00,13.22
1989,90,0.00,0.00,19.64
1989,91,0.00,0.00,15.97
1989,92,0.00,0.00,16.28
1989,93,0.00,0.00,14.42
1989,94,0.00,0.00,13.37
1989,95,0.00,0.00,20.31
1989,96,0.00,0.00,23.32
1989,97,0.00,0.00,25.79
1989,98,0.00,0.00,24.18
1989,99,0.00,0.00,16.80
1989,100,0.00,0.00,12.76
1989,101,0.00,0.00,16.93
1989,102,0.00,0.00,17.94
1989,103,0.00,0.00,20.66
1989,104,0.00,0.00,23.85
1989,105,0.00,0.00,25.45
1989,106,0.00,0.00,24.69
1989,107,0.00,0.00,25.72
1989,108,0.00,0.00,26.19
1989,109,0.00,0.00,27.08
1989,110,0.00,0.00,29.60
1989,111,0.00,0.00,28.93
1989,112,0.00,0.00,28.06
1989,113,0.00,0.00,26.76
1989,114,0.00,0.00,24.66
1989,115,0.00,0.00,22.63
1989,116,0.00,0.00,18.38
1989,117,0.00,0.00,15.15
1989,118,0.00,0.00,15.72
1989,119,0.00,0.00,15.05
1989,120,1.23,0.00,15.83
1989,121,0.00,0.00,22.41
1989,122,0.00,0.00,23.78
1989,123,0.00,0.00,22.43
1989,124,0.00,0.00,22.32
1989,125,0.00,0.00,23.94
1989,126,0.00,0.00,28.99
1989,127,0.00,0.00,30.49
1989,128,0.00,0.00,30.74
1989,129,0.00,0.00,29.02
1989,130,0.00,0.00,27.76
1989,131,0.00,0.00,26.52
1989,132,0.00,0.00,18.43
1989,133,0.00,0.00,18.81
1989,134,5.15,0.00,16.38
1989,135,2.89,0.00,17.62
1989,136,1.83,0.00,18.43
1989,137,0.00,0.00,22.66
1989,138,0.00,0.00,27.67
1989,139,0.00,0.00,24.74
1989,140,0.00,0.00,26.85
1989,141,0.00,0.00,29.15
1989,142,0.00,0.00,31.39
1989,143,0.00,0.00,29.67
1989,144,0.00,0.00,24.90
1989,145,0.00,0.00,20.15
1989,146,0.00,0.00,21.76
1989,147,0.00,0.00,28.86
1989,148,0.00,0.00,29.85
1989,149,0.00,0.00,28.61
1989,150,0.00,0.00,26.56
1989,151,0.00,0.00,22.45
1989,152,0.00,0.00,25.94
1989,153,0.00,0.00,28.31
1989,154,0.00,0.00,27.38
1989,155,0.00,0.00,25.85
1989,156,0.00,0.00,26.65
1989,157,0.00,0.00,25.45
1989,158,0.00,0.00,28.24
1989,159,0.00,0.00,26.95
1989,160,0.00,0.00,27.64
1989,161,0.00,0.00,28.70
1989,162,0.54,0.00,28.78
1989,163,0.00,0.00,27.92
1989,164,0.00,0.00,26.69
1989,165,0.00,0.00,29.61
1989,166,0.00,0.00,34.06
1989,167,0.00,0.00,35.64
1989,168,0.00,0.00,31.96
1989,169,0.00,0.00,36.00
1989,170,0.00,0.00,36.82
1989,171,0.00,0.00,36.09
1989,172,0.00,0.00,25.38
1989,173,0.00,0.00,21.92
1989,174,0.00,0.00,20.47
1989,175,0.00,0.00,22.48
1989,176,0.00,0.00,27.40
1989,177,0.00,0.00,28.65
1989,178,0.00,0.00,32.49
1989,179,0.00,0.00,31.76
1989,180,0.00,0.00,32.10
1989,181,0.00,0.00,35.49
1989,182,0.00,0.00,35.14
1989,183,0.00,0.00,36.67
1989,184,0.00,0.00,38.25
1989,185,0.00,0.00,39.18
1989,186,0.00,0.00,39.39
1989,187,0.00,0.00,39.19
1989,188,0.00,0.00,39.91
1989,189,0.00,0.00,38.56
1989,190,0.00,0.00,38.02
1989,191,0.00,0.00,35.75
1989,192,0.00,0.00,33.43
1989,193,1.63,0.00,30.21
1989,194,3.76,0.00,32.49
1989,195,0.00,0.00,33.28
1989,196,0.00,0.00,36.26
1989,197,0.00,0.00,35.93
1989,198,0.00,0.00,34.60
1989,199,0.00,0.00,34.66
1989,200,0.00,0.00,36.33
1989,201,0.00,0.00,37.69
1989,202,0.00,0.00,37.04
1989,203,4.52,0.00,36.41
1989,204,10.44,0.00,32.91
1989,205,0.00,0.00,32.81
1989,206,0.00,0.00,33.64
1989,207,0.00,0.00,34.62
1989,208,0.00,0.00,32.36
1989,209,0.00,0.00,32.73
1989,210,8.38,0.00,31.05
1989,211,0.00,0.00,31.52
1989,212,0.00,0.00,34.22
1989,213,0.00,0.00,30.96
1989,214,15.12,0.00,30.22
1989,215,0.00,0.00,32.73
1989,216,0.00,0.00,32.36
1989,217,0.00,0.00,33.40
1989,218,0.00,0.00,33.23
1989,219,0.00,0.00,33.11
1989,220,0.00,0.00,35.54
1989,221,0.00,0.00,32.50
1989,222,0.00,0.00,30.33
1989,223,2.02,0.00,27.81
1989,224,0.00,0.00,30.51
1989,225,0.00,0.00,32.71
1989,226,0.00,0.00,30.93
1989,227,0.00,0.00,32.20
1989,228,0.00,0.00,31.50
1989,229,0.00,0.00,29.45
1989,230,0.00,0.00,28.24
1989,231,0.00,0.00,29.17
1989,232,0.00,0.00,27.01
1989,233,0.00,0.00,28.34
1989,234,0.00,0.00,29.84
1989,235,0.00,0.00,29.01
1989,236,0.00,0.00,28.67
1989,237,0.00,0.00,27.38
1989,238,0.00,0.00,30.59
1989,239,0.00,0.00,31.46
1989,240,0.00,0.00,31.89
1989,241,0.00,0.00,32.73
1989,242,0.00,0.00,32.86
1989,243,0.00,0.00,29.93
1989,244,0.00,0.00,32.31
1989,245,0.00,0.00,32.80
1989,246,0.00,0.00,32.13
1989,247,0.00,0.00,30.38
1989,248,0.00,0.00,31.87
1989,249,0.00,0.00,32.27
1989,250,0.00,0.00,32.20
1989,251,0.00,0.00,25.94
1989,252,0.00,0.00,24.17
1989,253,0.00,0.00,24.88
1989,254,1.82,0.00,20.96
1989,255,0.00,0.00,16.84
1989,256,0.00,0.00,20.86
1989,257,0.00,0.00,25.79
1989,258,0.00,0.00,28.14
1989,259,0.00,0.00,29.24
1989,260,1.64,0.00,29.69
1989,261,5.15,0.00,24.69
1989,262,1.87,0.00,25.61
1989,263,5.63,0.00,20.93
1989,264,0.00,0.00,19.69
1989,265,0.00,0.00,23.74
1989,266,0.00,0.00,26.63
1989,267,0.00,0.00,28.50
1989,268,0.00,0.00,28.80
1989,269,0.00,0.00,27.51
1989,270,0.00,0.00,27.93
1989,271,0.00,0.00,29.17
1989,272,0.00,0.00,30.61
1989,273,0.00,0.00,29.88
1989,274,0.00,0.00,25.40
1989,275,0.00,0.00,25.82
1989,276,0.00,0.00,25.76
1989,277,0.00,0.00,20.68
1989,278,0.00,0.00,19.47
1989,279,0.00,0.00,21.21
1989,280,0.00,0.00,21.76
1989,281,0.00,0.00,23.02
1989,282,0.00,0.00,24.77
1989,283,0.00,0.00,26.46
1989,284,0.00,0.00,27.61
1989,285,0.00,0.00,27.41
1989,286,0.00,0.00,27.15
1989,287,0.00,0.00,26.98
1989,288,5.06,0.00,21.77
1989,289,0.00,0.00,15.66
1989,290,0.00,0.00,15.23
1989,291,0.00,0.00,15.63
1989,292,0.00,0.00,18.26
1989,293,0.00,0.00,19.51
1989,294,0.00,0.00,20.20
1989,295,2.85,0.00,17.70
1989,296,0.00,0.00,19.67
1989,297,0.00,0.00,22.32
1989,298,0.00,0.00,21.80
1989,299,0.00,0.00,15.47
1989,300,0.00,0.00,13.34
1989,301,0.00,0.00,12.59
1989,302,0.00,0.00,7.51
1989,303,0.00,0.00,9.87
1989,304,0.00,0.00,11.85
1989,305,0.00,0.00,6.51
1989,306,0.00,0.00,12.15
1989,307,0.00,0.00,8.79
1989,308,0.00,0.00,14.92
1989,309,0.00,0.00,14.78
1989,310,0.00,0.00,13.67
1989,311,0.00,0.00,12.21
1989,312,0.00,0.00,10.70
1989,313,0.00,0.00,16.50
1989,314,0.00,0.00,16.54
1989,315,0.00,0.00,17.41
1989,316,0.00,0.00,18.75
1989,317,0.00,0.00,18.50
1989,318,0.00,0.00,12.45
1989,319,0.00,0.00,9.14
1989,320,0.00,0.00,10.44
1989,321,0.00,0.00,12.36
1989,322,0.00,0.00,13.25
1989,323,0.00,0.00,13.53
1989,324,0.00,0.00,13.47
1989,325,0.00,0.00,15.15
1989,326,0.00,0.00,14.25
1989,327,0.00,0.00,13.56
1989,328,0.00,0.00,12.85
1989,329,5.21,0.00,11.51
1989,330,1.77,0.00,10.71
1989,331,0.00,0.00,4.25
1989,332,0.00,0.00,2.48
1989,333,0.00,0.00,1.50
1989,334,0.00,0.00,1.78
1989,335,0.00,0.00,3.21
1989,336,0.00,0.00,4.16
1989,337,0.00,0.00,6.02
1989,338,0.00,0.00,6.06
1989,339,0.00,0.00,10.84
1989,340,0.00,0.00,9.51
1989,341,0.00,0.00,8.53
1989,342,0.00,0.00,6.90
1989,343,0.00,0.00,9.71
1989,344,0.00,0.00,3.86
1989,345,0.00,0.00,-1.33
1989,346,0.00,0.00,1.85
1989,347,0.00,0.00,2.71
1989,348,0.00,0.00,6.49
1989,349,0.00,0.00,4.33
1989,350,0.95,0.95,1.18
1989,351,0.00,0.95,-1.26
1989,352,0.00,0.95,-1.97
1989,353,0.00,0.95,0.72
1989,354,0.00,0.95,2.13
1989,355,0.00,0.95,6.30
1989,356,0.00,0.95,3.90
1989,357,0.00,0.95,4.63
1989,358,0.00,0.95,5.24
1989,359,0.00,0.95,4.41
1989,360,0.00,0.95,4.96
1989,361,0.00,0.95,2.38
1989,362,0.00,0.95,0.69
1989,363,0.00,0.95,4.26
1989,364,0.00,0.95,3.55
1989,365,0.00,0.95,3.87
1990,1,0.00,10.43,5.01
1990,2,0.00,10.43,7.21
1990,3,0.00,10.43,2.27
1990,4,0.00,10.43,-2.79
1990,5,0.00,10.43,0.93
1990,6,0.00,10.43,-0.07
1990,7,0.00,10.43,0.27
1990,8,0.00,10.43,5.34
1990,9,0.00,10.43,10.58
1990,10,0.00,9.93,11.76
1990,11,0.00,8.95,10.13
1990,12,0.00,8.93,9.28
1990,13,0.00,8.48,8.70
1990,14,0.00,7.32,8.46
1990,15,4.71,5.93,5.94
1990,16,1.26,5.48,4.07
1990,17,0.00,5.48,1.13
1990,18,0.00,5.48,-1.09
1990,19,0.47,5.95,-1.74
1990,20,0.00,5.95,3.74
1990,21,0.00,5.95,2.73
1990,22,0.00,5.95,2.42
1990,23,0.00,5.95,6.42
1990,24,0.00,5.95,3.23
1990,25,0.00,5.95,3.38
1990,26,0.00,5.95,5.21
1990,27,0.00,5.95,2.38
1990,28,0.00,5.95,3.38
1990,29,0.00,5.91,5.36
1990,30,0.00,5.91,3.32
1990,31,0.00,5.56,6.86
1990,32,0.00,5.56,4.52
1990,33,4.70,10.26,3.78
1990,34,0.00,10.26,2.01
1990,35,0.00,10.26,1.16
1990,36,0.00,10.26,3.28
1990,37,0.00,10.26,3.34
1990,38,0.00,10.06,7.07
1990,39,1.54,11.59,2.95
1990,40,0.00,11.59,4.39
1990,41,0.00,11.59,9.07
1990,42,0.00,11.36,9.83
1990,43,0.00,10.00,8.93
1990,44,5.93,9.59,3.83
1990,45,5.72,15.31,-4.43
1990,46,0.00,15.31,-4.44
1990,47,0.00,15.31,-2.63
1990,48,5.18,20.49,2.29
1990,49,6.20,26.69,1.14
1990,50,0.00,26.69,1.79
1990,51,0.00,26.69,2.64
1990,52,0.00,26.69,1.78
1990,53,0.00,26.69,3.26
1990,54,0.00,26.69,4.40
1990,55,0.00,26.69,4.54
1990,56,0.00,26.59,5.46
1990,57,0.00,26.46,7.91
1990,58,0.00,25.98,8.07
1990,59,0.00,25.64,3.80
1990,60,0.00,25.64,5.82
1990,61,0.00,25.24,7.82
1990,62,0.00,23.94,6.92
1990,63,0.00,22.09,8.52
1990,64,1.69,20.14,12.44
1990,65,3.50,17.71,3.65
1990,66,0.00,16.07,9.86
1990,67,0.00,13.90,14.60
1990,68,0.00,11.50,15.50
1990,69,0.00,8.81,16.62
1990,70,5.74,6.36,13.34
1990,71,5.02,5.36,6.00
1990,72,3.49,4.45,2.73
1990,73,0.00,4.45,5.31
1990,74,0.00,4.17,7.43
1990,75,0.00,3.99,11.32
1990,76,0.00,2.32,12.47
1990,77,0.00,0.00,13.09
1990,78,0.00,0.00,17.69
1990,79,0.00,0.00,16.81
1990,80,0.00,0.00,20.10
1990,81,0.00,0.00,20.89
1990,82,0.00,0.00,21.06
1990,83,0.00,0.00,19.32
1990,84,0.00,0.00,17.18
1990,85,0.00,0.00,19.82
1990,86,0.00,0.00,20.80
1990,87,4.56,0.00,15.61
1990,88,3.60,0.00,8.05
1990,89,0.00,0.00,11.63
1990,90,0.00,0.00,16.84
1990,91,0.00,0.00,20.15
1990,92,0.00,0.00,21.60
1990,93,0.00,0.00,22.86
1990,94,0.00,0.00,21.22
1990,95,0.00,0.00,19.99
1990,96,0.00,0.00,17.71
1990,97,0.00,0.00,21.24
1990,98,6.51,0.00,16.75
1990,99,4.21,0.00,15.43
1990,100,0.00,0.00,18.52
1990,101,0.00,0.00,22.12
1990,102,0.00,0.00,21.47
1990,103,0.00,0.00,21.33
1990,104,0.00,0.00,24.70
1990,105,0.00,0.00,27.17
1990,106,0.00,0.00,27.12
1990,107,0.00,0.00,23.52
1990,108,0.00,0.00,21.05
1990,109,0.00,0.00,23.14
1990,110,0.00,0.00,22.22
1990,111,0.00,0.00,24.80
1990,112,0.00,0.00,22.03
1990,113,0.00,0.00,21.29
1990,114,1.07,0.00,18.50
1990,115,0.00,0.00,18.52
1990,116,0.00,0.00,17.56
1990,117,0.00,0.00,15.41
1990,118,0.00,0.00,23.87
1990,119,0.00,0.00,14.38
1990,120,0.00,0.00,13.67
1990,121,0.00,0.00,17.56
1990,122,0.00,0.00,20.75
1990,123,0.00,0.00,20.38
1990,124,0.00,0.00,20.46
1990,125,0.00,0.00,22.34
1990,126,0.00,0.00,28.13
1990,127,0.00,0.00,26.39
1990,128,0.00,0.00,20.87
1990,129,0.00,0.00,17.86
1990,130,0.00,0.00,23.88
1990,131,0.00,0.00,20.06
1990,132,3.68,0.00,20.35
1990,133,0.00,0.00,23.78
1990,134,0.00,0.00,25.30
1990,135,0.00,0.00,18.25
1990,136,0.00,0.00,19.48
1990,137,0.00,0.00,25.90
1990,138,0.00,0.00,23.89
1990,139,0.00,0.00,24.23
1990,140,0.00,0.00,23.86
1990,141,0.00,0.00,28.93
1990,142,0.00,0.00,30.97
1990,143,0.00,0.00,30.59
1990,144,0.00,0.00,27.18
1990,145,0.00,0.00,23.90
1990,146,0.00,0.00,24.41
1990,147,0.00,0.00,27.16
1990,148,0.00,0.00,25.01
1990,149,3.28,0.00,21.61
1990,150,3.76,0.00,20.86
1990,151,0.00,0.00,25.45
1990,152,10.34,0.00,18.16
1990,153,0.00,0.00,22.65
1990,154,0.00,0.00,29.86
1990,155,0.00,0.00,33.44
1990,156,0.00,0.00,32.68
1990,157,0.00,0.00,33.48
1990,158,0.00,0.00,31.49
1990,159,0.00,0.00,31.61
1990,160,0.00,0.00,33.08
1990,161,4.99,0.00,30.19
1990,162,10.30,0.00,24.90
1990,163,9.41,0.00,21.31
1990,164,0.00,0.00,23.93
1990,165,0.00,0.00,29.81
1990,166,0.00,0.00,27.74
1990,167,0.00,0.00,27.46
1990,168,0.00,0.00,31.16
1990,169,0.00,0.00,32.50
1990,170,0.00,0.00,30.64
1990,171,0.00,0.00,30.84
1990,172,0.00,0.00,32.06
1990,173,0.00,0.00,33.55
1990,174,0.00,0.00,37.76
1990,175,0.00,0.00,37.73
1990,176,0.00,0.00,37.83
1990,177,0.00,0.00,39.02
1990,178,0.00,0.00,38.77
1990,179,0.00,0.00,38.35
1990,180,0.00,0.00,38.64
1990,181,0.00,0.00,38.22
1990,182,0.00,0.00,38.10
1990,183,0.00,0.00,38.78
1990,184,5.11,0.00,32.59
1990,185,0.00,0.00,33.30
1990,186,0.00,0.00,34.73
1990,187,0.00,0.00,35.31
1990,188,1.13,0.00,28.13
1990,189,0.00,0.00,28.46
1990,190,0.00,0.00,30.43
1990,191,0.00,0.00,32.47
1990,192,0.00,0.00,34.59
1990,193,0.00,0.00,34.52
1990,194,0.00,0.00,34.75
1990,195,0.00,0.00,33.16
1990,196,0.00,0.00,33.82
1990,197,0.00,0.00,34.78
1990,198,0.00,0.00,35.73
1990,199,0.00,0.00,32.96
1990,200,0.00,0.00,33.08
1990,201,0.00,0.00,31.50
1990,202,0.00,0.00,30.57
1990,203,0.00,0.00,31.33
1990,204,0.00,0.00,32.58
1990,205,4.51,0.00,31.40
1990,206,0.00,0.00,31.75
1990,207,0.00,0.00,32.79
1990,208,0.00,0.00,32.40
1990,209,0.00,0.00,32.56
1990,210,0.00,0.00,32.67
1990,211,0.00,0.00,32.72
1990,212,0.00,0.00,34.37
1990,213,0.00,0.00,34.01
1990,214,0.00,0.00,32.06
1990,215,0.00,0.00,32.73
1990,216,0.00,0.00,33.54
1990,217,0.00,0.00,31.98
1990,218,0.00,0.00,33.45
1990,219,0.00,0.00,36.19
1990,220,0.00,0.00,37.48
1990,221,0.00,0.00,36.53
1990,222,0.00,0.00,36.32
1990,223,0.00,0.00,34.00
1990,224,0.00,0.00,31.78
1990,225,0.00,0.00,31.52
1990,226,0.00,0.00,32.57
1990,227,0.00,0.00,29.18
1990,228,0.00,0.00,25.88
1990,229,0.00,0.00,30.59
1990,230,0.00,0.00,31.50
1990,231,0.00,0.00,30.34
1990,232,2.14,0.00,29.47
1990,233,0.00,0.00,31.24
1990,234,0.00,0.00,29.88
1990,235,0.00,0.00,30.20
1990,236,0.00,0.00,31.43
1990,237,0.00,0.00,30.71
1990,238,0.00,0.00,31.78
1990,239,0.00,0.00,33.59
1990,240,0.00,0.00,33.74
1990,241,0.00,0.00,35.72
1990,242,0.00,0.00,34.25
1990,243,0.00,0.00,32.53
1990,244,1.67,0.00,29.20
1990,245,6.76,0.00,29.05
1990,246,3.56,0.00,29.54
1990,247,0.00,0.00,30.74
1990,248,3.95,0.00,29.10
1990,249,0.00,0.00,30.43
1990,250,0.00,0.00,31.74
1990,251,0.00,0.00,32.23
1990,252,0.00,0.00,31.95
1990,253,0.00,0.00,33.03
1990,254,0.00,0.00,33.92
1990,255,0.00,0.00,35.44
1990,256,0.00,0.00,35.60
1990,257,0.00,0.00,34.90
1990,258,0.00,0.00,34.16
1990,259,0.00,0.00,27.15
1990,260,0.00,0.00,29.13
1990,261,2.44,0.00,22.38
1990,262,5.10,0.00,22.60
1990,263,0.00,0.00,22.87
1990,264,0.00,0.00,24.74
1990,265,0.00,0.00,25.15
1990,266,0.00,0.00,26.60
1990,267,0.00,0.00,26.84
1990,268,0.00,0.00,26.87
1990,269,0.00,0.00,26.52
1990,270,0.00,0.00,24.69
1990,271,0.00,0.00,21.51
1990,272,0.00,0.00,23.72
1990,273,0.00,0.00,25.83
1990,274,0.00,0.00,26.71
1990,275,0.00,0.00,24.86
1990,276,0.00,0.00,22.69
1990,277,0.00,0.00,26.50
1990,278,0.00,0.00,27.66
1990,279,0.00,0.00,24.69
1990,280,16.09,0.00,15.01
1990,281,2.60,0.00,14.97
1990,282,0.00,0.00,14.71
1990,283,0.00,0.00,18.55
1990,284,0.00,0.00,17.58
1990,285,0.00,0.00,17.55
1990,286,0.00,0.00,22.09
1990,287,0.00,0.00,23.20
1990,288,0.00,0.00,25.27
1990,289,0.00,0.00,24.63
1990,290,0.00,0.00,15.79
1990,291,0.00,0.00,16.96
1990,292,7.97,0.00,14.64
1990,293,2.95,0.00,12.85
1990,294,0.00,0.00,16.00
1990,295,0.00,0.00,15.71
1990,296,0.00,0.00,16.34
1990,297,0.00,0.00,19.79
1990,298,0.00,0.00,20.52
1990,299,0.00,0.00,22.39
1990,300,0.00,0.00,23.63
1990,301,0.00,0.00,22.47
1990,302,0.00,0.00,22.09
1990,303,0.00,0.00,22.08
1990,304,0.00,0.00,19.76
1990,305,0.00,0.00,17.25
1990,306,4.58,0.00,9.19
1990,307,0.00,0.00,3.53
1990,308,0.00,0.00,6.00
1990,309,1.30,0.00,5.22
1990,310,0.00,0.00,2.65
1990,311,0.00,0.00,3.26
1990,312,0.00,0.00,6.17
1990,313,0.00,0.00,12.07
1990,314,0.00,0.00,13.78
1990,315,0.00,0.00,12.35
1990,316,0.00,0.00,12.71
1990,317,0.00,0.00,14.88
1990,318,0.00,0.00,15.40
1990,319,0.00,0.00,14.46
1990,320,0.00,0.00,10.63
1990,321,0.00,0.00,10.11
1990,322,0.00,0.00,10.72
1990,323,0.00,0.00,12.02
1990,324,0.70,0.00,12.68
1990,325,0.00,0.00,6.63
1990,326,0.00,0.00,8.72
1990,327,0.00,0.00,9.07
1990,328,0.00,0.00,10.09
1990,329,0.00,0.00,10.73
1990,330,2.51,0.00,8.89
1990,331,0.00,0.00,3.69
1990,332,0.00,0.00,3.89
1990,333,0.00,0.00,4.51
1990,334,0.00,0.00,2.30
1990,335,0.00,0.00,5.71
1990,336,0.00,0.00,2.46
1990,337,0.00,0.00,2.90
1990,338,0.00,0.00,3.57
1990,339,0.00,0.00,5.85
1990,340,0.00,0.00,4.85
1990,341,0.00,0.00,3.32
1990,342,0.00,0.00,4.51
1990,343,0.00,0.00,6.03
1990,344,0.00,0.00,8.00
1990,345,0.00,0.00,8.43
1990,346,1.38,0.00,6.17
1990,347,3.69,0.00,4.96
1990,348,6.88,6.88,1.60
1990,349,0.00,6.88,-1.11
1990,350,0.00,6.88,-2.98
1990,351,0.00,6.88,-0.63
1990,352,0.00,6.88,4.95
1990,353,0.00,6.88,3.77
1990,354,2.76,9.64,-6.01
1990,355,0.00,9.64,-19.00
1990,356,0.00,9.64,-21.24
1990,357,0.00,9.64,-18.98
1990,358,0.00,9.64,-18.14
1990,359,0.00,9.64,-11.60
1990,360,0.00,9.64,-8.67
1990,361,0.00,9.64,-8.37
1990,362,0.00,9.64,-5.41
1990,363,0.78,10.43,-7.05
1990,364,0.00,10.43,-8.76
1990,365,0.00,10.43,-9.28
1991,1,0.00,8.33,-6.93
1991,2,0.00,8.33,-5.19
1991,3,0.00,8.33,-6.70
1991,4,6.54,14.87,-5.83
1991,5,0.00,14.87,-3.88
1991,6,0.00,14.87,-4.34
1991,7,0.00,14.87,-2.49
1991,8,0.00,14.87,-1.07
1991,9,0.00,14.87,-4.56
1991,10,0.00,14.87,-3.27
1991,11,0.00,14.87,-3.27
1991,12,0.00,14.87,-4.86
1991,13,0.00,14.87,-4.82
1991,14,0.00,14.87,-1.68
1991,15,0.00,14.87,-2.64
1991,16,0.00,14.87,-0.91
1991,17,0.00,14.87,-1.77
1991,18,0.00,14.87,-2.29
1991,19,0.00,14.87,-2.60
1991,20,0.00,14.87,-5.33
1991,21,0.00,14.87,-6.27
1991,22,0.00,14.87,-6.77
1991,23,0.00,14.87,-3.81
1991,24,0.00,14.87,-4.25
1991,25,0.00,14.87,-4.49
1991,26,0.00,14.87,-2.82
1991,27,0.00,14.87,1.17
