Latitude: 40.484  Longitude: -106.831
X & Y on Lambert Conformal Conic: -552299.74 -190978.64
Tile: 11737
Elevation: 2062 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c)
1994,65,0.00,103.10,7.89
1994,66,0.00,101.24,8.46
1994,67,0.00,101.24,4.14
1994,68,0.00,101.24,5.09
1994,69,0.00,101.24,11.07
1994,70,0.00,101.24,12.02
1994,71,0.00,100.86,11.56
1994,72,0.00,100.86,11.62
1994,73,0.00,100.37,15.07
1994,74,0.00,100.27,16.12
1994,75,0.00,99.32,18.51
1994,76,0.00,97.13,12.33
1994,77,0.00,97.11,14.92
1994,78,0.00,95.27,15.77
1994,79,2.61,94.19,6.13
1994,80,0.00,94.19,13.43
1994,81,6.68,93.06,16.42
1994,82,4.01,97.08,5.51
1994,83,4.37,101.44,4.40
1994,84,6.39,100.22,7.40
1994,85,0.00,100.22,4.86
1994,86,0.00,100.22,0.16
1994,87,0.00,100.22,5.60
1994,88,0.00,100.22,5.43
1994,89,0.00,100.22,10.72
1994,90,0.00,100.22,16.68
1994,91,2.50,100.11,15.00
1994,92,0.00,97.85,11.24
1994,93,3.43,97.08,16.37
1994,94,4.68,95.39,9.14
1994,95,0.00,95.06,5.65
1994,96,1.57,94.82,7.11
1994,97,13.51,93.46,6.52
1994,98,3.93,97.39,8.49
1994,99,3.54,97.36,8.27
1994,100,1.68,95.34,8.89
1994,101,0.00,94.21,4.37
1994,102,0.00,94.21,14.14
1994,103,0.00,93.11,16.51
1994,104,5.19,90.56,12.10
1994,105,0.00,89.84,16.52
1994,106,0.00,88.39,22.99
1994,107,0.00,86.13,22.84
1994,108,0.00,83.33,22.70
1994,109,0.00,79.51,22.79
1994,110,0.00,76.30,21.82
1994,111,0.00,73.55,24.63
1994,112,0.00,70.14,21.01
1994,113,0.00,66.19,22.74
1994,114,0.00,62.13,19.84
1994,115,6.94,59.25,9.64
1994,116,0.95,56.93,7.63
1994,117,9.07,55.68,9.43
1994,118,4.73,54.50,9.38
1994,119,2.31,52.89,10.69
1994,120,0.00,51.00,11.45
1994,121,3.04,49.29,14.71
1994,122,1.77,46.11,15.41
1994,123,1.52,43.88,11.61
1994,124,0.00,41.64,20.54
1994,125,0.00,37.92,23.19
1994,126,0.00,34.49,23.46
1994,127,0.00,31.15,23.17
1994,128,0.00,29.37,20.77
1994,129,0.00,25.74,21.67
1994,130,0.00,23.03,22.55
1994,131,0.00,20.32,23.95
1994,132,5.24,16.43,21.90
1994,133,5.57,12.57,14.68
1994,134,0.00,8.87,20.18
1994,135,0.00,5.79,21.37
1994,136,0.00,0.98,24.70
1994,137,0.00,0.00,25.16
1994,138,0.00,0.00,25.94
1994,139,0.00,0.00,24.88
1994,140,0.00,0.00,19.65
1994,141,0.00,0.00,22.00
1994,142,0.00,0.00,26.00
1994,143,0.00,0.00,23.29
1994,144,0.00,0.00,23.93
1994,145,0.00,0.00,24.33
1994,146,0.00,0.00,23.20
1994,147,0.00,0.00,21.49
1994,148,6.39,0.00,18.94
1994,149,0.00,0.00,25.00
1994,150,0.00,0.00,28.77
1994,151,0.00,0.00,28.21
1994,152,0.00,0.00,23.56
1994,153,0.00,0.00,25.33
1994,154,0.00,0.00,28.26
1994,155,0.00,0.00,27.61
1994,156,0.00,0.00,28.69
1994,157,0.00,0.00,28.49
1994,158,0.00,0.00,24.57
1994,159,0.00,0.00,22.21
1994,160,0.00,0.00,22.91
1994,161,0.00,0.00,25.22
1994,162,0.00,0.00,27.48
1994,163,0.00,0.00,28.09
1994,164,0.00,0.00,28.96
1994,165,0.00,0.00,29.47
1994,166,0.00,0.00,28.87
1994,167,0.00,0.00,29.33
1994,168,0.00,0.00,31.52
1994,169,0.00,0.00,30.34
1994,170,0.00,0.00,28.08
1994,171,10.71,0.00,29.85
1994,172,6.82,0.00,24.52
1994,173,5.19,0.00,23.16
1994,174,4.69,0.00,28.27
1994,175,0.00,0.00,30.28
1994,176,0.00,0.00,32.90
1994,177,0.00,0.00,33.08
1994,178,0.00,0.00,30.29
1994,179,0.00,0.00,29.46
1994,180,0.00,0.00,29.98
1994,181,0.00,0.00,31.67
1994,182,0.00,0.00,31.62
1994,183,0.00,0.00,26.77
1994,184,0.00,0.00,26.55
1994,185,0.00,0.00,29.39
1994,186,0.00,0.00,29.69
1994,187,0.00,0.00,26.85
1994,188,0.00,0.00,21.01
1994,189,0.00,0.00,27.69
1994,190,0.00,0.00,30.54
1994,191,0.00,0.00,31.45
1994,192,0.00,0.00,30.85
1994,193,0.00,0.00,29.57
1994,194,0.00,0.00,29.32
1994,195,0.00,0.00,28.12
1994,196,0.00,0.00,28.85
1994,197,0.00,0.00,28.60
1994,198,0.00,0.00,30.86
1994,199,0.00,0.00,30.90
1994,200,0.00,0.00,30.68
1994,201,0.00,0.00,28.88
1994,202,0.00,0.00,30.43
1994,203,0.00,0.00,33.76
1994,204,0.00,0.00,30.70
1994,205,0.00,0.00,30.97
1994,206,0.00,0.00,30.47
1994,207,0.00,0.00,30.32
1994,208,0.00,0.00,32.37
1994,209,0.00,0.00,32.04
1994,210,0.00,0.00,31.49
1994,211,0.00,0.00,33.65
1994,212,0.00,0.00,29.56
1994,213,0.00,0.00,26.16
1994,214,0.00,0.00,28.95
1994,215,0.00,0.00,30.10
1994,216,0.00,0.00,32.46
1994,217,0.00,0.00,32.83
1994,218,0.00,0.00,33.26
1994,219,0.00,0.00,33.39
1994,220,0.00,0.00,29.63
1994,221,14.39,0.00,22.12
1994,222,0.00,0.00,29.90
1994,223,0.00,0.00,29.07
1994,224,0.00,0.00,27.95
1994,225,0.00,0.00,29.30
1994,226,0.00,0.00,31.40
1994,227,0.00,0.00,31.02
1994,228,0.00,0.00,30.47
1994,229,0.00,0.00,31.79
1994,230,0.00,0.00,27.96
1994,231,1.74,0.00,22.83
1994,232,0.00,0.00,28.67
1994,233,0.00,0.00,26.63
1994,234,0.00,0.00,27.93
1994,235,0.00,0.00,30.03
1994,236,0.00,0.00,30.10
1994,237,0.00,0.00,29.96
1994,238,0.00,0.00,31.98
1994,239,0.00,0.00,29.57
1994,240,2.94,0.00,25.71
1994,241,2.64,0.00,24.65
1994,242,0.00,0.00,26.35
1994,243,0.00,0.00,25.98
1994,244,3.59,0.00,23.78
1994,245,0.00,0.00,27.36
1994,246,4.14,0.00,23.61
1994,247,0.00,0.00,25.50
1994,248,0.00,0.00,26.32
1994,249,0.00,0.00,28.02
1994,250,0.00,0.00,26.39
1994,251,0.00,0.00,29.09
1994,252,0.00,0.00,26.97
1994,253,0.00,0.00,28.08
1994,254,0.00,0.00,24.97
1994,255,0.00,0.00,24.81
1994,256,4.59,0.00,24.54
1994,257,4.68,0.00,18.19
1994,258,0.00,0.00,17.51
1994,259,0.00,0.00,22.74
1994,260,0.00,0.00,23.68
1994,261,0.00,0.00,24.55
1994,262,0.00,0.00,23.51
1994,263,0.00,0.00,21.35
1994,264,0.00,0.00,19.16
1994,265,0.00,0.00,17.36
1994,266,0.00,0.00,23.06
1994,267,0.00,0.00,25.07
1994,268,0.00,0.00,24.88
1994,269,0.00,0.00,24.58
1994,270,0.00,0.00,24.60
1994,271,0.00,0.00,27.22
1994,272,0.00,0.00,21.36
1994,273,1.84,0.00,18.18
1994,274,6.47,0.00,16.56
1994,275,3.03,0.00,15.98
1994,276,3.97,0.00,17.00
1994,277,2.25,0.00,22.04
1994,278,3.13,0.00,18.07
1994,279,14.19,0.00,6.99
1994,280,0.38,0.00,10.34
1994,281,0.00,0.00,13.53
1994,282,0.00,0.00,19.40
1994,283,0.00,0.00,21.24
1994,284,0.00,0.00,21.66
1994,285,0.00,0.00,19.53
1994,286,0.00,0.00,21.62
1994,287,0.00,0.00,18.57
1994,288,0.00,0.00,11.08
1994,289,3.34,0.00,9.50
1994,290,8.26,8.26,4.58
1994,291,3.89,6.91,4.33
1994,292,0.00,4.18,11.30
1994,293,0.00,3.16,13.02
1994,294,0.00,1.72,14.96
1994,295,0.00,0.00,14.04
1994,296,0.00,0.00,15.87
1994,297,0.00,0.00,16.42
1994,298,0.00,0.00,17.17
1994,299,0.00,0.00,16.94
1994,300,0.00,0.00,14.91
1994,301,0.00,0.00,18.32
1994,302,0.00,0.00,10.96
1994,303,0.00,0.00,8.66
1994,304,0.00,0.00,10.72
1994,305,0.00,0.00,16.45
1994,306,0.00,0.00,14.71
1994,307,11.42,0.00,4.43
1994,308,0.00,0.00,2.90
1994,309,0.00,0.00,5.06
1994,310,0.00,0.00,15.91
1994,311,0.00,0.00,16.72
1994,312,5.07,0.00,6.89
1994,313,0.00,0.00,12.75
1994,314,0.00,0.00,14.21
1994,315,0.00,0.00,15.09
1994,316,3.18,0.00,11.34
1994,317,12.56,0.00,2.16
1994,318,4.52,4.52,0.74
1994,319,0.00,4.52,3.50
1994,320,0.00,4.52,8.96
1994,321,8.87,13.39,-1.02
1994,322,3.72,17.11,2.07
1994,323,0.00,17.11,2.17
1994,324,1.74,18.85,-2.09
1994,325,3.09,21.94,0.58
1994,326,1.17,23.11,-1.28
1994,327,0.00,23.11,2.13
1994,328,0.00,23.11,1.94
1994,329,0.00,23.11,5.55
1994,330,4.69,27.80,-0.12
1994,331,3.86,31.66,-4.87
1994,332,3.12,34.78,-4.43
1994,333,5.33,40.11,-4.27
1994,334,1.33,41.44,3.95
1994,335,0.00,41.44,4.69
1994,336,0.00,41.44,3.50
1994,337,0.00,41.44,5.87
1994,338,0.00,41.01,5.82
1994,339,3.07,39.87,3.67
1994,340,5.48,38.06,3.47
1994,341,8.79,46.85,1.79
1994,342,3.25,50.10,-3.51
1994,343,1.14,51.24,-7.25
1994,344,0.00,51.24,-4.58
1994,345,0.00,51.24,-1.42
1994,346,0.00,51.24,0.03
1994,347,4.63,55.87,1.66
1994,348,1.68,57.55,-1.55
1994,349,0.00,57.55,-4.29
1994,350,0.00,57.55,-0.32
1994,351,0.00,57.55,1.31
1994,352,0.00,57.55,3.55
1994,353,0.00,57.55,1.46
1994,354,0.00,57.55,-0.56
1994,355,0.00,57.55,5.10
1994,356,0.00,57.55,6.36
1994,357,0.00,57.55,4.02
1994,358,0.00,57.55,6.32
1994,359,0.00,57.55,6.61
1994,360,0.00,57.55,3.27
1994,361,0.00,57.55,4.68
1994,362,0.00,57.55,4.13
1994,363,0.00,57.55,0.45
1994,364,5.33,62.88,-1.25
1994,365,4.55,67.43,-6.39
1995,1,0.00,20.75,-7.10
1995,2,0.00,20.75,-2.38
1995,3,0.00,20.75,-3.75
1995,4,0.00,20.75,-2.93
1995,5,3.16,23.92,1.25
1995,6,4.73,28.64,-1.14
1995,7,7.21,35.85,-0.44
1995,8,0.00,35.46,3.76
1995,9,0.00,34.57,5.78
1995,10,0.00,34.50,7.67
1995,11,6.77,33.81,6.79
1995,12,0.00,33.81,2.56
1995,13,3.94,37.75,5.31
1995,14,0.00,36.88,6.80
1995,15,0.82,37.71,9.47
1995,16,5.59,43.29,-0.71
1995,17,3.58,46.88,-3.48
1995,18,0.38,47.25,-4.97
1995,19,0.00,47.25,-2.39
1995,20,0.00,47.25,0.71
1995,21,0.00,47.25,-1.54
1995,22,0.00,47.25,-5.35
1995,23,0.00,47.25,-2.47
1995,24,0.00,47.25,1.24
1995,25,0.00,47.25,7.29
1995,26,4.50,51.75,7.32
1995,27,6.26,50.93,1.10
1995,28,2.83,50.66,-0.75
1995,29,0.00,50.66,-1.20
1995,30,0.00,50.66,0.50
1995,31,4.08,54.74,3.61
1995,32,2.02,53.35,8.56
1995,33,0.00,51.68,6.55
1995,34,0.00,51.68,6.37
1995,35,0.00,51.68,3.88
1995,36,0.00,51.68,4.82
1995,37,0.00,51.68,7.52
1995,38,0.00,51.68,7.69
1995,39,2.19,53.87,7.04
1995,40,7.88,52.73,1.70
1995,41,5.13,52.14,1.31
1995,42,0.57,52.71,-3.95
1995,43,2.31,55.02,-5.69
1995,44,1.54,56.56,5.38
1995,45,8.96,65.52,8.46
1995,46,0.00,65.52,0.13
1995,47,0.00,65.52,3.67
1995,48,0.00,65.52,6.87
1995,49,2.49,68.02,5.91
1995,50,0.00,68.02,8.58
1995,51,0.00,67.91,9.76
1995,52,0.00,67.91,10.78
1995,53,0.00,67.91,11.07
1995,54,0.00,67.91,10.24
1995,55,0.00,67.91,10.92
1995,56,0.00,67.91,11.59
1995,57,0.00,67.57,10.55
1995,58,6.19,66.29,8.76
1995,59,0.00,66.15,9.19
1995,60,0.00,65.85,3.09
1995,61,1.38,67.24,2.94
1995,62,1.75,68.98,8.60
1995,63,1.64,67.91,4.74
1995,64,3.89,71.79,6.27
1995,65,6.21,78.00,0.11
1995,66,0.00,78.00,3.41
1995,67,0.00,78.00,8.78
1995,68,0.00,78.00,13.37
1995,69,0.00,77.75,15.85
1995,70,1.98,75.92,13.30
1995,71,4.40,73.38,5.34
1995,72,0.00,72.28,10.08
1995,73,0.00,70.90,14.50
1995,74,0.00,69.45,15.77
1995,75,0.00,68.01,15.94
1995,76,0.00,65.95,11.36
1995,77,0.00,64.28,15.31
1995,78,8.68,62.11,7.19
1995,79,0.00,62.11,12.24
1995,80,0.00,59.86,15.10
1995,81,2.96,58.64,7.79
1995,82,1.67,60.31,15.17
1995,83,0.00,60.10,7.13
1995,84,4.06,64.17,0.16
1995,85,0.61,64.05,0.91
1995,86,2.08,66.13,4.09
1995,87,0.00,66.13,5.15
1995,88,2.67,68.81,0.81
1995,89,0.00,68.81,3.88
1995,90,0.00,68.81,8.42
1995,91,0.00,68.81,13.26
1995,92,0.00,68.54,13.28
1995,93,0.00,68.54,12.08
1995,94,0.00,68.32,16.78
1995,95,0.00,67.15,16.91
1995,96,0.00,65.52,18.77
1995,97,0.00,63.67,18.55
1995,98,10.28,61.61,17.16
1995,99,0.00,61.61,2.24
1995,100,0.00,61.61,1.06
1995,101,2.00,63.61,8.69
1995,102,0.00,63.18,17.24
1995,103,0.00,60.97,19.37
1995,104,1.65,58.85,10.98
1995,105,5.46,58.37,9.51
1995,106,4.29,57.09,15.33
1995,107,12.74,55.04,8.13
1995,108,2.80,53.18,10.78
1995,109,3.87,50.86,9.43
1995,110,5.69,48.87,7.46
1995,111,0.00,48.03,9.18
1995,112,0.00,47.46,10.12
1995,113,2.90,46.92,7.55
1995,114,0.69,45.64,10.23
1995,115,9.53,43.58,10.25
1995,116,6.60,42.06,7.52
1995,117,0.00,40.67,14.11
1995,118,8.73,38.09,11.45
1995,119,15.06,35.33,13.10
1995,120,16.37,32.68,6.52
1995,121,0.00,31.73,14.04
1995,122,11.82,29.36,10.37
1995,123,6.38,26.42,6.55
1995,124,0.00,24.98,16.81
1995,125,5.71,22.18,16.83
1995,126,0.00,19.53,13.18
1995,127,10.65,18.30,12.09
1995,128,15.81,15.65,9.34
1995,129,6.26,12.61,14.19
1995,130,0.00,10.51,17.91
1995,131,5.50,7.50,14.55
1995,132,12.98,4.29,10.03
1995,133,3.70,2.65,14.54
1995,134,0.79,0.00,18.85
1995,135,0.00,0.00,22.74
1995,136,0.00,0.00,20.28
1995,137,1.27,0.00,13.64
1995,138,1.25,0.00,16.87
1995,139,1.82,0.00,18.37
1995,140,6.34,0.00,15.86
1995,141,0.74,0.00,20.47
1995,142,0.75,0.00,21.15
1995,143,3.05,0.00,13.62
1995,144,6.51,0.00,14.31
1995,145,3.51,0.00,15.13
1995,146,2.31,0.00,14.22
1995,147,10.61,0.00,9.42
1995,148,1.64,0.00,14.11
1995,149,6.24,0.00,13.71
1995,150,10.59,0.00,9.80
1995,151,3.33,0.00,16.87
1995,152,0.00,0.00,21.30
1995,153,0.00,0.00,22.73
1995,154,0.00,0.00,21.50
1995,155,2.03,0.00,16.41
1995,156,0.00,0.00,23.22
1995,157,0.00,0.00,19.34
1995,158,0.00,0.00,22.70
1995,159,9.96,0.00,18.19
1995,160,5.62,0.00,14.00
1995,161,0.00,0.00,14.59
1995,162,0.00,0.00,23.75
1995,163,0.00,0.00,27.94
1995,164,0.00,0.00,28.50
1995,165,0.00,0.00,29.32
1995,166,0.00,0.00,25.89
1995,167,0.00,0.00,26.46
1995,168,12.02,0.00,14.86
1995,169,3.23,0.00,20.72
1995,170,0.00,0.00,25.75
1995,171,0.00,0.00,27.09
1995,172,0.00,0.00,25.97
1995,173,0.00,0.00,23.31
1995,174,0.00,0.00,22.18
1995,175,0.00,0.00,21.46
1995,176,0.00,0.00,24.09
1995,177,0.00,0.00,26.63
1995,178,0.00,0.00,27.34
1995,179,0.00,0.00,24.20
1995,180,0.00,0.00,21.84
1995,181,0.00,0.00,21.80
1995,182,0.00,0.00,20.26
1995,183,0.00,0.00,21.11
1995,184,3.41,0.00,14.86
1995,185,8.78,0.00,18.16
1995,186,0.00,0.00,23.86
1995,187,0.00,0.00,29.48
1995,188,0.00,0.00,30.71
1995,189,0.00,0.00,31.34
1995,190,0.00,0.00,30.53
1995,191,0.00,0.00,31.99
1995,192,0.00,0.00,32.14
1995,193,0.00,0.00,31.37
1995,194,4.51,0.00,24.36
1995,195,0.00,0.00,22.60
1995,196,0.00,0.00,26.39
1995,197,0.00,0.00,27.83
1995,198,0.00,0.00,27.92
1995,199,0.00,0.00,24.50
1995,200,0.00,0.00,23.60
1995,201,0.00,0.00,24.55
1995,202,0.00,0.00,25.91
1995,203,0.00,0.00,25.38
1995,204,0.00,0.00,25.04
1995,205,0.00,0.00,25.68
1995,206,0.00,0.00,28.64
1995,207,0.00,0.00,30.22
1995,208,0.00,0.00,31.10
1995,209,0.00,0.00,32.78
1995,210,0.00,0.00,33.55
1995,211,0.00,0.00,31.01
1995,212,0.00,0.00,26.11
1995,213,0.00,0.00,29.02
1995,214,0.00,0.00,29.76
1995,215,0.00,0.00,29.32
1995,216,0.00,0.00,27.91
1995,217,0.00,0.00,28.74
1995,218,0.00,0.00,31.00
1995,219,0.00,0.00,31.73
1995,220,0.00,0.00,30.29
1995,221,0.00,0.00,30.83
1995,222,0.00,0.00,30.53
1995,223,5.33,0.00,28.14
1995,224,0.00,0.00,28.28
1995,225,0.00,0.00,27.39
1995,226,0.00,0.00,26.82
1995,227,0.00,0.00,29.81
1995,228,0.00,0.00,31.10
1995,229,0.00,0.00,28.95
1995,230,0.00,0.00,27.87
1995,231,0.00,0.00,27.78
1995,232,0.00,0.00,26.99
1995,233,3.92,0.00,28.18
1995,234,0.00,0.00,28.05
1995,235,0.00,0.00,26.48
1995,236,5.79,0.00,26.53
1995,237,0.00,0.00,28.96
1995,238,0.00,0.00,30.93
1995,239,0.00,0.00,30.51
1995,240,0.00,0.00,29.88
1995,241,0.00,0.00,30.23
1995,242,0.00,0.00,30.59
1995,243,0.00,0.00,31.21
1995,244,0.00,0.00,32.91
1995,245,0.00,0.00,31.01
1995,246,0.00,0.00,30.78
1995,247,0.00,0.00,32.15
1995,248,0.00,0.00,29.23
1995,249,0.00,0.00,28.32
1995,250,0.00,0.00,25.05
1995,251,3.95,0.00,24.42
1995,252,0.00,0.00,26.19
1995,253,3.98,0.00,23.38
1995,254,2.55,0.00,22.00
1995,255,0.00,0.00,23.23
1995,256,0.00,0.00,27.76
1995,257,0.00,0.00,26.29
1995,258,0.00,0.00,25.99
1995,259,0.00,0.00,28.77
1995,260,0.00,0.00,28.46
1995,261,7.55,0.00,20.04
1995,262,2.58,0.00,20.75
1995,263,12.05,0.00,12.76
1995,264,0.00,0.00,9.49
1995,265,0.00,0.00,15.20
1995,266,0.00,0.00,17.02
1995,267,0.00,0.00,15.58
1995,268,0.00,0.00,19.60
1995,269,0.00,0.00,19.39
1995,270,0.00,0.00,22.96
1995,271,7.52,0.00,17.96
1995,272,15.60,0.00,14.41
1995,273,5.08,0.00,11.18
1995,274,0.00,0.00,17.12
1995,275,0.00,0.00,15.85
1995,276,11.39,0.00,19.84
1995,277,21.36,0.00,5.74
1995,278,0.00,0.00,5.78
1995,279,0.00,0.00,14.16
1995,280,0.00,0.00,19.11
1995,281,0.00,0.00,14.89
1995,282,0.00,0.00,17.30
1995,283,0.00,0.00,20.69
1995,284,0.00,0.00,24.92
1995,285,2.70,0.00,18.96
1995,286,0.00,0.00,10.79
1995,287,0.00,0.00,17.44
1995,288,0.00,0.00,23.10
1995,289,0.00,0.00,21.98
1995,290,0.00,0.00,20.64
1995,291,0.00,0.00,21.20
1995,292,0.00,0.00,14.16
1995,293,0.00,0.00,17.75
1995,294,0.00,0.00,19.44
1995,295,14.51,0.00,4.25
1995,296,0.00,0.00,3.97
1995,297,0.00,0.00,8.81
1995,298,0.00,0.00,11.60
1995,299,0.00,0.00,11.34
1995,300,0.00,0.00,11.62
1995,301,0.00,0.00,13.92
1995,302,0.00,0.00,14.63
1995,303,0.02,0.00,16.68
1995,304,4.99,0.00,16.47
1995,305,5.46,0.00,3.89
1995,306,0.00,0.00,0.85
1995,307,0.00,0.00,7.50
1995,308,0.00,0.00,7.59
1995,309,0.00,0.00,12.39
1995,310,0.00,0.00,8.50
1995,311,0.00,0.00,5.99
1995,312,0.00,0.00,14.36
1995,313,20.04,0.00,7.17
1995,314,3.95,3.95,-0.56
1995,315,0.00,3.95,0.74
1995,316,2.86,1.85,5.09
1995,317,10.26,0.00,4.80
1995,318,0.00,0.00,9.27
1995,319,0.00,0.00,14.01
1995,320,0.00,0.00,13.97
1995,321,0.00,0.00,12.88
1995,322,0.00,0.00,16.27
1995,323,0.00,0.00,13.80
1995,324,0.00,0.00,11.98
1995,325,0.00,0.00,13.43
1995,326,0.54,0.00,10.46
1995,327,0.00,0.00,9.95
1995,328,0.00,0.00,11.52
1995,329,0.00,0.00,16.51
1995,330,8.99,0.00,7.51
1995,331,6.05,0.00,-2.48
1995,332,6.74,6.74,-2.38
1995,333,0.00,6.74,5.37
1995,334,0.00,6.74,9.50
1995,335,0.00,6.16,9.91
1995,336,0.00,6.16,8.88
1995,337,0.00,6.03,8.07
1995,338,0.00,5.64,8.19
1995,339,7.27,4.05,6.27
1995,340,9.22,2.19,4.28
1995,341,2.65,1.83,3.42
1995,342,0.00,1.83,2.59
1995,343,0.13,1.96,2.19
1995,344,0.00,0.83,7.98
1995,345,0.00,0.83,10.26
1995,346,3.24,0.00,5.63
1995,347,2.44,0.00,7.62
1995,348,0.00,0.00,4.74
1995,349,0.00,0.00,3.74
1995,350,0.00,0.00,1.85
1995,351,0.00,0.00,3.05
1995,352,0.00,0.00,-0.72
1995,353,0.00,0.00,1.91
1995,354,0.00,0.00,1.29
1995,355,0.00,0.00,-2.66
1995,356,0.00,0.00,-2.30
1995,357,0.00,0.00,-2.58
1995,358,0.00,0.00,-0.48
1995,359,0.00,0.00,2.17
1995,360,0.00,0.00,2.31
1995,361,0.00,0.00,3.08
1995,362,0.00,0.00,0.33
1995,363,0.00,0.00,1.59
1995,364,14.45,14.45,-0.73
1995,365,6.30,20.75,0.72
1996,1,4.52,125.81,-2.37
1996,2,0.00,125.81,-7.76
1996,3,11.06,136.87,-1.65
1996,4,16.97,153.85,-0.42
1996,5,0.96,154.80,-5.04
1996,6,0.08,154.89,-5.68
1996,7,0.00,154.89,2.11
1996,8,0.00,154.89,4.03
1996,9,2.34,157.23,5.89
1996,10,6.39,163.62,2.48
1996,11,0.00,163.62,1.79
1996,12,0.00,163.62,6.05
1996,13,0.00,163.62,7.08
1996,14,0.00,163.62,5.27
1996,15,0.00,163.62,4.99
1996,16,2.01,163.39,8.41
1996,17,11.73,175.12,2.44
1996,18,0.00,175.12,-9.25
1996,19,7.75,182.88,-4.36
1996,20,0.00,182.88,-2.43
1996,21,0.00,182.88,-1.36
1996,22,5.94,188.81,-1.34
1996,23,2.38,191.20,-6.54
1996,24,9.99,201.19,-1.98
1996,25,12.28,213.47,-4.15
1996,26,0.22,213.69,-8.01
1996,27,3.44,217.14,-4.39
1996,28,9.82,226.96,-3.22
1996,29,6.34,233.30,-1.42
1996,30,15.06,248.36,-2.70
1996,31,11.66,260.02,-3.30
1996,32,0.00,260.02,-5.52
1996,33,2.71,262.72,-10.34
1996,34,4.17,266.89,-10.68
1996,35,4.20,271.09,-0.89
1996,36,4.69,275.78,4.92
1996,37,0.00,275.60,7.02
1996,38,0.00,274.85,6.02
1996,39,0.00,274.85,7.96
1996,40,0.00,274.85,8.08
1996,41,0.00,274.85,6.21
1996,42,0.00,274.85,4.29
1996,43,0.00,274.85,7.00
1996,44,0.00,274.85,6.55
1996,45,0.00,274.85,5.91
1996,46,0.00,274.85,4.93
1996,47,0.00,274.85,6.65
1996,48,0.00,274.85,7.25
1996,49,10.10,274.79,4.57
1996,50,1.61,273.88,8.89
1996,51,11.69,272.45,3.49
1996,52,19.03,270.57,4.57
1996,53,10.71,269.55,5.68
1996,54,0.00,269.55,1.57
1996,55,0.00,269.55,9.00
1996,56,0.00,269.55,7.57
1996,57,10.98,280.53,1.59
1996,58,0.00,280.53,-4.14
1996,59,0.00,280.53,-1.77
1996,60,0.00,280.53,-1.71
1996,61,5.33,285.86,-1.08
1996,62,0.00,285.86,4.01
1996,63,0.00,285.86,7.07
1996,64,0.00,285.86,9.27
1996,65,4.15,285.42,5.22
1996,66,0.00,285.42,-1.95
1996,67,0.00,285.42,2.52
1996,68,10.35,295.77,4.85
1996,69,0.00,295.77,9.14
1996,70,0.00,295.77,10.54
1996,71,0.00,295.77,10.41
1996,72,1.50,297.27,7.27
1996,73,1.92,296.49,7.47
1996,74,0.00,295.18,6.98
1996,75,0.00,295.18,8.55
1996,76,3.32,294.85,6.86
1996,77,10.82,294.22,3.07
1996,78,1.38,295.61,3.06
1996,79,0.00,295.61,4.16
1996,80,0.00,295.61,9.80
1996,81,0.00,295.61,11.66
1996,82,0.00,295.02,15.56
1996,83,7.61,293.58,12.44
1996,84,0.00,293.58,-2.46
1996,85,0.00,293.58,-1.67
1996,86,0.00,293.58,6.02
1996,87,0.00,293.58,11.55
1996,88,0.00,293.58,13.20
1996,89,0.00,292.34,10.51
1996,90,0.00,291.88,8.78
1996,91,1.85,290.34,13.65
1996,92,0.00,289.82,17.60
1996,93,0.00,288.49,15.61
1996,94,0.00,286.55,10.65
1996,95,0.00,286.55,9.12
1996,96,0.00,285.25,10.59
1996,97,0.00,285.06,13.77
1996,98,0.00,283.43,15.20
1996,99,0.00,281.56,18.76
1996,100,0.00,279.65,22.25
1996,101,0.00,277.20,19.59
1996,102,13.50,274.77,7.84
1996,103,4.61,272.90,12.51
1996,104,13.96,271.76,2.61
1996,105,0.00,271.04,5.91
1996,106,0.00,271.04,14.11
1996,107,0.00,270.79,17.72
1996,108,0.04,269.26,11.93
1996,109,4.90,274.16,11.31
1996,110,0.02,274.18,3.56
1996,111,4.42,278.60,6.02
1996,112,0.00,278.60,6.55
1996,113,0.00,278.60,11.14
1996,114,0.00,277.14,18.16
1996,115,3.09,272.79,22.09
1996,116,1.57,270.10,14.74
1996,117,0.00,268.27,16.30
1996,118,0.00,265.87,13.94
1996,119,0.00,265.42,6.52
1996,120,0.00,265.42,11.08
1996,121,0.00,263.16,12.65
1996,122,0.72,260.01,12.65
1996,123,0.00,256.40,17.81
1996,124,0.00,254.15,17.10
1996,125,0.00,251.99,19.66
1996,126,0.00,250.61,22.63
1996,127,0.00,248.32,21.48
1996,128,0.00,245.64,22.60
1996,129,0.00,242.20,22.56
1996,130,6.36,238.57,21.02
1996,131,0.00,236.71,18.72
1996,132,0.00,234.40,23.22
1996,133,0.00,231.46,23.50
1996,134,0.00,228.39,27.64
1996,135,0.00,224.65,25.72
1996,136,0.00,220.97,26.61
1996,137,2.21,216.26,27.50
